https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1681516800000,2023-04-15,MATICUSDT,1.1598,1.1847,1.1426,1.1702,56850756.6,66353375.69767,148953
1681430400000,2023-04-14,MATICUSDT,1.1335,1.19,1.1333,1.1599,103734364.4,121086297.95876,280035
1681344000000,2023-04-13,MATICUSDT,1.1037,1.139,1.0959,1.1334,47157902.6,53112007.79602,132934
1681257600000,2023-04-12,MATICUSDT,1.1121,1.117,1.0809,1.1037,49608152.8,54504142.17403,153157
1681171200000,2023-04-11,MATICUSDT,1.1208,1.1314,1.1086,1.112,41221811.9,46248413.51252,116790
1681084800000,2023-04-10,MATICUSDT,1.1008,1.1241,1.0864,1.1207,36381653.1,40233727.07133,107178
1680998400000,2023-04-09,MATICUSDT,1.1019,1.1099,1.0834,1.1008,29136430.2,31932495.33957,96394
1680912000000,2023-04-08,MATICUSDT,1.1069,1.1176,1.0995,1.102,18119817.9,20110832.53351,69864
1680825600000,2023-04-07,MATICUSDT,1.1147,1.1202,1.0957,1.1069,29905601.1,33098380.17316,101597
1680739200000,2023-04-06,MATICUSDT,1.1402,1.1417,1.1068,1.1148,34323644.4,38451542.47932,123520
1680652800000,2023-04-05,MATICUSDT,1.1387,1.1693,1.1212,1.1403,55452938.5,63499895.96101,188239
1680566400000,2023-04-04,MATICUSDT,1.0969,1.155,1.0922,1.1388,62782815.3,70575385.91913,199419
1680480000000,2023-04-03,MATICUSDT,1.0953,1.1192,1.0687,1.0969,65527596.1,71946264.98267,224351
1680393600000,2023-04-02,MATICUSDT,1.112,1.122,1.0809,1.0953,32275091.5,35585418.93036,132127
1680307200000,2023-04-01,MATICUSDT,1.1176,1.1284,1.0971,1.112,33675594.5,37390504.62712,112222
1680220800000,2023-03-31,MATICUSDT,1.093,1.1235,1.0732,1.1176,56752022.7,62448974.79156,154106
1680134400000,2023-03-30,MATICUSDT,1.1222,1.1425,1.079,1.093,69415954.4,76826796.26059,210887
1680048000000,2023-03-29,MATICUSDT,1.0859,1.1464,1.0842,1.1223,73571360.4,82689733.28039,226021
1679961600000,2023-03-28,MATICUSDT,1.0454,1.1056,1.0327,1.086,65145868.6,69239379.54968,191757
1679875200000,2023-03-27,MATICUSDT,1.1039,1.1086,1.0255,1.0455,82884293.3,87985608.30705,222090
1679788800000,2023-03-26,MATICUSDT,1.0786,1.1196,1.0725,1.104,47511889.4,52135288.02101,147355
1679702400000,2023-03-25,MATICUSDT,1.0969,1.1129,1.0619,1.0786,57706854.3,62900091.3274,172784
1679616000000,2023-03-24,MATICUSDT,1.1361,1.148,1.0632,1.0968,86209117.2,95184897.70735,268340
1679529600000,2023-03-23,MATICUSDT,1.1078,1.1579,1.0991,1.136,72673660.7,81671217.89253,238497
1679443200000,2023-03-22,MATICUSDT,1.1528,1.16,1.086,1.1077,105165344.9,119057006.63619,319942
1679356800000,2023-03-21,MATICUSDT,1.1027,1.1696,1.0788,1.1526,106479343.2,120198260.28459,310714
1679270400000,2023-03-20,MATICUSDT,1.1663,1.1717,1.0972,1.1027,137013592.3,155930013.89475,360302
1679184000000,2023-03-19,MATICUSDT,1.1704,1.2175,1.1563,1.1662,74870824.9,89029319.27536,237171
1679097600000,2023-03-18,MATICUSDT,1.2225,1.2499,1.1641,1.1704,98060311.7,119189608.80283,309762
1679011200000,2023-03-17,MATICUSDT,1.1478,1.2283,1.1348,1.2225,97688607.8,115995716.85718,307231
1678924800000,2023-03-16,MATICUSDT,1.1118,1.1568,1.0971,1.1478,92359555.3,104288377.18052,252034
1678838400000,2023-03-15,MATICUSDT,1.196,1.228,1.0748,1.1115,139105773.6,160548015.4108,417084
1678752000000,2023-03-14,MATICUSDT,1.1928,1.2443,1.1415,1.1962,167054860.5,199676209.65274,467102
1678665600000,2023-03-13,MATICUSDT,1.1492,1.1995,1.0916,1.1929,161189815.4,185691879.30558,454898
1678579200000,2023-03-12,MATICUSDT,1.0563,1.154,1.038,1.1491,130111687.8,141499735.97052,376412
1678492800000,2023-03-11,MATICUSDT,1.0576,1.0878,0.9866,1.0563,128442596.1,133157567.8996,382010
1678406400000,2023-03-10,MATICUSDT,1.0172,1.069,0.9426,1.0575,158147999.3,159895387.66405,387461
1678320000000,2023-03-09,MATICUSDT,1.0507,1.0943,0.97,1.0172,134098922.3,139960169.54125,296300
1678233600000,2023-03-08,MATICUSDT,1.1502,1.1576,1.0385,1.0507,99004188.9,108654492.60863,231822
1678147200000,2023-03-07,MATICUSDT,1.131,1.169,1.112,1.1501,83913518.0,95757138.35002,206737
1678060800000,2023-03-06,MATICUSDT,1.136,1.1474,1.1144,1.1309,47628646.6,53798102.13044,118097
1677974400000,2023-03-05,MATICUSDT,1.1277,1.1598,1.118,1.136,50311053.7,57491719.70744,132097
1677888000000,2023-03-04,MATICUSDT,1.1689,1.1771,1.092,1.1277,54449243.5,61624175.16538,162062
1677801600000,2023-03-03,MATICUSDT,1.2273,1.2286,1.1224,1.169,101223835.4,117825916.09799,246062
1677715200000,2023-03-02,MATICUSDT,1.2489,1.2538,1.1917,1.2274,56731954.3,68897671.29193,140645
1677628800000,2023-03-01,MATICUSDT,1.1963,1.264,1.1903,1.2489,73272414.3,90681614.95752,186482
1677542400000,2023-02-28,MATICUSDT,1.2346,1.244,1.1803,1.1964,85501607.8,104302921.18187,192867
1677456000000,2023-02-27,MATICUSDT,1.2817,1.2874,1.2135,1.2345,91008779.1,114017060.17606,249946
1677369600000,2023-02-26,MATICUSDT,1.2469,1.3,1.2373,1.2817,60693640.5,77133728.89766,191777
1677283200000,2023-02-25,MATICUSDT,1.2649,1.2783,1.1939,1.247,73023179.5,90836816.75979,235620
1677196800000,2023-02-24,MATICUSDT,1.3534,1.3637,1.2435,1.265,96442453.8,125315027.2993,271364
1677110400000,2023-02-23,MATICUSDT,1.3959,1.4188,1.3331,1.3533,76204290.9,104897302.66578,234850
1677024000000,2023-02-22,MATICUSDT,1.3866,1.4018,1.3195,1.3956,109389336.3,148506874.2704,317485
1676937600000,2023-02-21,MATICUSDT,1.4753,1.5024,1.3621,1.3867,114835224.2,163472280.56921,328343
1676851200000,2023-02-20,MATICUSDT,1.4785,1.5073,1.4311,1.4753,86154559.2,127205685.17376,272162
1676764800000,2023-02-19,MATICUSDT,1.4848,1.5363,1.4613,1.4785,100615653.5,151485974.06537,318329
1676678400000,2023-02-18,MATICUSDT,1.5238,1.5681,1.4734,1.4847,96263833.5,146575287.20971,328051
1676592000000,2023-02-17,MATICUSDT,1.3712,1.5496,1.3693,1.5239,183569259.1,267801660.84646,603162
1676505600000,2023-02-16,MATICUSDT,1.3282,1.4669,1.3191,1.3711,182353199.1,253546744.05445,586293
1676419200000,2023-02-15,MATICUSDT,1.258,1.333,1.2325,1.3283,87915959.8,112401469.73247,265640
1676332800000,2023-02-14,MATICUSDT,1.1849,1.2602,1.156,1.2579,123684987.3,149598971.18264,323260
1676246400000,2023-02-13,MATICUSDT,1.236,1.2438,1.1365,1.1851,119907523.0,141872464.92248,336661
1676160000000,2023-02-12,MATICUSDT,1.2493,1.3032,1.2211,1.236,78834152.5,100135555.08716,244222
1676073600000,2023-02-11,MATICUSDT,1.2297,1.2576,1.213,1.2493,67441924.3,83404956.94864,208467
1675987200000,2023-02-10,MATICUSDT,1.2295,1.3136,1.2106,1.2298,146245466.1,185373557.84733,458925
1675900800000,2023-02-09,MATICUSDT,1.3063,1.349,1.2015,1.2297,175003437.3,224889150.58804,549639
1675814400000,2023-02-08,MATICUSDT,1.2698,1.3522,1.2544,1.3062,131414783.7,170679068.05999,420139
1675728000000,2023-02-07,MATICUSDT,1.1912,1.2717,1.1877,1.2699,78250257.8,96584445.5175,235354
1675641600000,2023-02-06,MATICUSDT,1.2028,1.2378,1.1726,1.191,59505122.9,71782201.41916,185251
1675555200000,2023-02-05,MATICUSDT,1.2545,1.2599,1.1836,1.2028,85406278.8,103813397.76986,238999
1675468800000,2023-02-04,MATICUSDT,1.2458,1.2841,1.2155,1.2545,78517005.3,98043696.71857,240939
1675382400000,2023-02-03,MATICUSDT,1.1813,1.2538,1.1662,1.246,111965351.4,135208372.3757,301752
1675296000000,2023-02-02,MATICUSDT,1.1937,1.2571,1.1745,1.181,133565522.1,163775460.97889,393303
1675209600000,2023-02-01,MATICUSDT,1.1095,1.2056,1.0677,1.1937,104083715.1,117093317.60658,312184
1675123200000,2023-01-31,MATICUSDT,1.0874,1.1232,1.0774,1.1094,63558466.3,69992359.82299,187892
1675036800000,2023-01-30,MATICUSDT,1.1782,1.18,1.065,1.0875,105616115.3,117923312.61559,293227
1674950400000,2023-01-29,MATICUSDT,1.1442,1.2,1.1284,1.178,103374340.4,120614963.96358,282338
1674864000000,2023-01-28,MATICUSDT,1.1583,1.1694,1.091,1.1442,104492642.8,118625062.25957,287381
1674777600000,2023-01-27,MATICUSDT,1.124,1.19,1.0622,1.1588,161355791.9,180539910.3613,453730
1674691200000,2023-01-26,MATICUSDT,0.9922,1.128,0.9862,1.124,154935443.1,164248988.28374,437364
1674604800000,2023-01-25,MATICUSDT,0.9555,1.0185,0.9318,0.992,87320934.8,84318519.60528,209236
1674518400000,2023-01-24,MATICUSDT,0.9936,1.0422,0.9401,0.9555,90862812.8,90757674.2766,237642
1674432000000,2023-01-23,MATICUSDT,0.994,1.014,0.9692,0.9936,72198083.5,72026764.79697,167065
1674345600000,2023-01-22,MATICUSDT,0.9898,1.0313,0.975,0.9939,80600603.1,80716714.78441,199665
1674259200000,2023-01-21,MATICUSDT,1.0259,1.0409,0.986,0.9897,96255117.8,97900403.76265,223707
1674172800000,2023-01-20,MATICUSDT,0.9529,1.0278,0.9372,1.026,73706577.5,72049919.25793,168465
1674086400000,2023-01-19,MATICUSDT,0.938,0.957,0.9167,0.9528,59956833.0,56370186.48508,126541
1674000000000,2023-01-18,MATICUSDT,0.9941,1.0198,0.925,0.938,100446124.1,98065066.56774,263012
1673913600000,2023-01-17,MATICUSDT,1.0195,1.0384,0.9912,0.9941,71496887.3,72448132.77248,189005
1673827200000,2023-01-16,MATICUSDT,0.9831,1.0477,0.9666,1.0195,134817061.5,135757779.82523,299456
1673740800000,2023-01-15,MATICUSDT,0.9978,1.003,0.954,0.9831,69071343.0,67441861.11335,152097
1673654400000,2023-01-14,MATICUSDT,0.9305,1.0551,0.9292,0.9981,185014275.6,182802572.68735,421446
1673568000000,2023-01-13,MATICUSDT,0.9152,0.9394,0.8955,0.9304,72814357.7,66565801.81007,145144
1673481600000,2023-01-12,MATICUSDT,0.8914,0.924,0.854,0.9152,128894981.8,115095514.67716,222998
1673395200000,2023-01-11,MATICUSDT,0.8585,0.9012,0.8443,0.8914,63992519.9,55312637.60111,131660
1673308800000,2023-01-10,MATICUSDT,0.8426,0.8609,0.8319,0.8585,52018558.7,44120488.02986,97666
1673222400000,2023-01-09,MATICUSDT,0.8405,0.877,0.8348,0.8426,109575625.5,93856846.08322,183500
1673136000000,2023-01-08,MATICUSDT,0.8064,0.845,0.7965,0.8407,49373795.7,40234353.77661,90546
1673049600000,2023-01-07,MATICUSDT,0.7993,0.8113,0.7981,0.8063,30097362.3,24211717.473,53099
1672963200000,2023-01-06,MATICUSDT,0.7891,0.8003,0.7711,0.7992,46408010.4,36421400.26211,82315
1672876800000,2023-01-05,MATICUSDT,0.8069,0.8108,0.785,0.789,37847137.9,30127394.78258,66687
1672790400000,2023-01-04,MATICUSDT,0.7797,0.8143,0.7772,0.8068,68453752.5,54886910.69803,113266
1672704000000,2023-01-03,MATICUSDT,0.7809,0.7885,0.7714,0.7798,34773381.3,27111537.59607,65043
1672617600000,2023-01-02,MATICUSDT,0.7601,0.7907,0.7493,0.7809,43701826.2,33775027.48109,75600
1672531200000,2023-01-01,MATICUSDT,0.7584,0.7627,0.7477,0.7603,18521544.5,13994531.99958,37980
1672444800000,2022-12-31,MATICUSDT,0.7613,0.7718,0.7536,0.7583,20701094.3,15774818.38546,41021
1672358400000,2022-12-30,MATICUSDT,0.7769,0.7811,0.7472,0.7612,48066470.6,36526193.79245,83654
1672272000000,2022-12-29,MATICUSDT,0.7827,0.7867,0.7688,0.7769,38877378.9,30284115.7237,68394
1672185600000,2022-12-28,MATICUSDT,0.8064,0.8085,0.775,0.7827,50667384.9,39901871.86158,92184
1672099200000,2022-12-27,MATICUSDT,0.8154,0.8196,0.7973,0.8063,36924059.6,29914021.35104,67763
1672012800000,2022-12-26,MATICUSDT,0.7952,0.8168,0.7936,0.8154,27562698.7,22150194.31359,52842
1671926400000,2022-12-25,MATICUSDT,0.7956,0.7991,0.7853,0.795,21488619.9,17021958.3634,40931
1671840000000,2022-12-24,MATICUSDT,0.7992,0.8011,0.793,0.7958,16152930.6,12878966.91154,32994
1671753600000,2022-12-23,MATICUSDT,0.7966,0.8072,0.7906,0.7991,37371721.9,29879025.8964,70475
1671667200000,2022-12-22,MATICUSDT,0.7939,0.7976,0.7698,0.7966,47522907.2,37389458.4831,77652
1671580800000,2022-12-21,MATICUSDT,0.8012,0.8036,0.7857,0.7938,37724415.8,29938651.61776,65627
1671494400000,2022-12-20,MATICUSDT,0.7736,0.8088,0.7678,0.8012,75702229.4,60226813.83826,124900
1671408000000,2022-12-19,MATICUSDT,0.8127,0.8218,0.757,0.7737,82625037.1,65210500.02081,151058
1671321600000,2022-12-18,MATICUSDT,0.8156,0.8264,0.8026,0.8126,35962632.2,29278435.66487,66379
1671235200000,2022-12-17,MATICUSDT,0.7953,0.8188,0.7816,0.8156,59801878.4,48035418.84564,109204
1671148800000,2022-12-16,MATICUSDT,0.8787,0.891,0.7813,0.7953,101403720.7,84944651.10726,205947
1671062400000,2022-12-15,MATICUSDT,0.9029,0.9062,0.8721,0.8787,50583863.6,45010226.88415,98715
1670976000000,2022-12-14,MATICUSDT,0.9244,0.9383,0.8936,0.9026,72757384.5,66826851.56437,137799
1670889600000,2022-12-13,MATICUSDT,0.9107,0.9419,0.8789,0.9244,102623490.4,93676118.41158,196244
1670803200000,2022-12-12,MATICUSDT,0.8921,0.9128,0.87,0.9107,53203041.9,47274002.32296,107075
1670716800000,2022-12-11,MATICUSDT,0.9082,0.915,0.8888,0.8922,25372990.4,22939861.87814,56067
1670630400000,2022-12-10,MATICUSDT,0.9098,0.9167,0.9004,0.9082,28182643.9,25564028.28951,56963
1670544000000,2022-12-09,MATICUSDT,0.9276,0.9347,0.9081,0.9097,46265511.1,42629091.53356,94917
1670457600000,2022-12-08,MATICUSDT,0.8973,0.9315,0.8874,0.9276,56439864.5,51263906.98583,117995
1670371200000,2022-12-07,MATICUSDT,0.9178,0.9199,0.8708,0.8973,73597178.6,65421084.6981,140761
1670284800000,2022-12-06,MATICUSDT,0.9117,0.9212,0.894,0.9176,50335479.4,45816001.18293,98233
1670198400000,2022-12-05,MATICUSDT,0.9211,0.9452,0.8998,0.9116,70042641.7,64542421.86749,142462
1670112000000,2022-12-04,MATICUSDT,0.9031,0.9233,0.9011,0.9212,32103473.7,29356707.64993,74187
1670025600000,2022-12-03,MATICUSDT,0.9485,0.9502,0.8997,0.9029,46360672.4,42822462.85727,103572
1669939200000,2022-12-02,MATICUSDT,0.9089,0.949,0.8977,0.9488,75021481.8,69007443.53004,160435
1669852800000,2022-12-01,MATICUSDT,0.933,0.9452,0.9057,0.9089,95499520.3,88168489.0016,234985
1669766400000,2022-11-30,MATICUSDT,0.8385,0.9444,0.837,0.933,105463856.6,93468625.63814,249032
1669680000000,2022-11-29,MATICUSDT,0.8212,0.8469,0.8133,0.8384,46886705.5,39158223.70357,116164
1669593600000,2022-11-28,MATICUSDT,0.8438,0.8491,0.8042,0.8213,67820385.3,55704715.11197,158116
1669507200000,2022-11-27,MATICUSDT,0.8464,0.8662,0.8406,0.844,40179484.6,34378233.13948,94835
1669420800000,2022-11-26,MATICUSDT,0.8442,0.8718,0.8385,0.8464,50094639.3,42924500.52187,125729
1669334400000,2022-11-25,MATICUSDT,0.8489,0.8496,0.8196,0.8442,51619516.3,43218765.79239,127325
1669248000000,2022-11-24,MATICUSDT,0.8614,0.8914,0.8421,0.8489,83489471.7,71933486.97543,185013
1669161600000,2022-11-23,MATICUSDT,0.8514,0.8732,0.8363,0.8614,110245680.9,94330703.9727,244970
1669075200000,2022-11-22,MATICUSDT,0.7961,0.8668,0.7784,0.8513,175588937.2,145661370.73012,376967
1668988800000,2022-11-21,MATICUSDT,0.8069,0.821,0.764,0.796,160051447.3,127219052.33744,362044
1668902400000,2022-11-20,MATICUSDT,0.8761,0.8817,0.799,0.8069,103107522.1,86193444.43571,228006
1668816000000,2022-11-19,MATICUSDT,0.8795,0.8834,0.8497,0.8762,48707549.2,42177338.56298,119656
1668729600000,2022-11-18,MATICUSDT,0.8743,0.8997,0.8682,0.8795,67124443.7,59437822.78536,166500
1668643200000,2022-11-17,MATICUSDT,0.8981,0.9123,0.8626,0.8743,101835293.2,89998051.19366,252240
1668556800000,2022-11-16,MATICUSDT,0.9418,0.9565,0.8788,0.8981,101978756.0,92817749.67376,293974
1668470400000,2022-11-15,MATICUSDT,0.9177,0.9735,0.9067,0.9417,138509381.4,130636205.43733,413893
1668384000000,2022-11-14,MATICUSDT,0.8894,0.9631,0.8318,0.9177,229867545.8,209006671.9448,681630
1668297600000,2022-11-13,MATICUSDT,0.9396,0.9686,0.8648,0.8894,123531551.9,112373833.89994,424702
1668211200000,2022-11-12,MATICUSDT,1.0645,1.068,0.9263,0.9396,168096609.6,163354807.87907,557169
1668124800000,2022-11-11,MATICUSDT,1.1245,1.1608,0.9663,1.0643,252229352.6,266262995.78373,773998
1668038400000,2022-11-10,MATICUSDT,0.8165,1.1621,0.8004,1.1245,439582528.4,441008190.0146,1270612
1667952000000,2022-11-09,MATICUSDT,1.0442,1.0708,0.7624,0.8165,380019927.5,344263814.56267,1127566
1667865600000,2022-11-08,MATICUSDT,1.2574,1.275,0.9,1.044,429018153.6,476943590.18661,1332502
1667779200000,2022-11-07,MATICUSDT,1.1348,1.291,1.1291,1.2574,240665299.2,294128622.1443,749780
1667692800000,2022-11-06,MATICUSDT,1.1849,1.215,1.1326,1.135,108660119.2,126637668.85627,338156
1667606400000,2022-11-05,MATICUSDT,1.1691,1.3071,1.1531,1.1846,189393717.4,229520531.60225,604349
1667520000000,2022-11-04,MATICUSDT,0.9512,1.199,0.9505,1.1692,300277375.5,333583998.29469,1053988
1667433600000,2022-11-03,MATICUSDT,0.8733,0.9843,0.8684,0.9512,174644970.2,165610833.17746,425593
1667347200000,2022-11-02,MATICUSDT,0.8739,0.8915,0.837,0.8734,110965532.1,95616698.73952,266551
1667260800000,2022-11-01,MATICUSDT,0.9026,0.9094,0.8724,0.8739,47627967.5,42535770.50381,116156
1667174400000,2022-10-31,MATICUSDT,0.9084,0.9298,0.8931,0.9026,59360219.5,54011618.4496,133600
1667088000000,2022-10-30,MATICUSDT,0.9335,0.9488,0.8986,0.9084,64416028.0,59478237.58939,145441
1667001600000,2022-10-29,MATICUSDT,0.9443,0.9593,0.9257,0.9336,65433748.5,61531901.88421,148630
1666915200000,2022-10-28,MATICUSDT,0.9036,0.9469,0.8942,0.9444,69963617.8,64301555.616,154968
1666828800000,2022-10-27,MATICUSDT,0.9372,0.948,0.8936,0.9036,97730707.3,90484632.0595,213259
1666742400000,2022-10-26,MATICUSDT,0.9176,0.968,0.9176,0.9373,104834000.1,98876903.22136,229922
1666656000000,2022-10-25,MATICUSDT,0.8932,0.9487,0.8747,0.9176,98785228.7,89878448.57472,249750
1666569600000,2022-10-24,MATICUSDT,0.8986,0.9088,0.8719,0.8931,92087558.5,82089448.80911,212540
1666483200000,2022-10-23,MATICUSDT,0.8319,0.9047,0.8204,0.8986,69369080.0,59403999.41001,147240
1666396800000,2022-10-22,MATICUSDT,0.8321,0.8407,0.8127,0.8319,37710089.0,31214389.25404,77096
1666310400000,2022-10-21,MATICUSDT,0.8094,0.8336,0.7747,0.832,74134213.3,59664873.0068,165226
1666224000000,2022-10-20,MATICUSDT,0.8445,0.8483,0.8054,0.8094,71430587.0,59315490.42902,170248
1666137600000,2022-10-19,MATICUSDT,0.864,0.8812,0.8398,0.8445,69116601.3,59716273.42669,178729
1666051200000,2022-10-18,MATICUSDT,0.8483,0.8814,0.8357,0.8642,98636927.7,84786951.97127,221246
1665964800000,2022-10-17,MATICUSDT,0.7983,0.85,0.7958,0.8482,49566523.7,41055443.32148,125170
1665878400000,2022-10-16,MATICUSDT,0.7892,0.8099,0.7881,0.7984,21642765.8,17273966.70842,60394
1665792000000,2022-10-15,MATICUSDT,0.7933,0.81,0.7859,0.7892,27921576.1,22271252.08863,80660
1665705600000,2022-10-14,MATICUSDT,0.7748,0.8228,0.7747,0.7933,56700990.9,45514763.05958,138600
1665619200000,2022-10-13,MATICUSDT,0.7827,0.7875,0.7156,0.775,70217913.9,52764022.02755,168725
1665532800000,2022-10-12,MATICUSDT,0.7909,0.8018,0.7819,0.7829,25450425.7,20160912.25043,59487
1665446400000,2022-10-11,MATICUSDT,0.8136,0.8136,0.7845,0.7909,47553455.4,38034777.67489,93930
1665360000000,2022-10-10,MATICUSDT,0.8255,0.8431,0.8116,0.8136,52677506.3,43767935.13103,98118
1665273600000,2022-10-09,MATICUSDT,0.8144,0.8299,0.808,0.8255,22036160.2,18092252.52006,43695
1665187200000,2022-10-08,MATICUSDT,0.8314,0.835,0.8081,0.8144,22349110.0,18336713.47901,47179
1665100800000,2022-10-07,MATICUSDT,0.8335,0.8482,0.8186,0.8315,43204613.6,36126776.05471,88529
1665014400000,2022-10-06,MATICUSDT,0.8512,0.8596,0.8303,0.8336,56063871.0,47326051.97601,101241
1664928000000,2022-10-05,MATICUSDT,0.8351,0.8607,0.8209,0.8512,71309080.5,59855646.51876,132095
1664841600000,2022-10-04,MATICUSDT,0.8002,0.8437,0.7999,0.8351,69927621.7,57871672.90308,130581
1664755200000,2022-10-03,MATICUSDT,0.7632,0.8073,0.7544,0.8002,64369980.3,50463164.61171,117450
1664668800000,2022-10-02,MATICUSDT,0.7669,0.7838,0.7611,0.7631,36168037.1,27919950.85221,70344
1664582400000,2022-10-01,MATICUSDT,0.7781,0.7813,0.7593,0.767,25219685.5,19442983.89553,53974
1664496000000,2022-09-30,MATICUSDT,0.7635,0.7897,0.7605,0.7778,74769580.5,57971958.08167,142495
1664409600000,2022-09-29,MATICUSDT,0.7473,0.7648,0.7311,0.7631,59553845.5,44545926.96782,110870
1664323200000,2022-09-28,MATICUSDT,0.739,0.7549,0.712,0.7473,55942554.1,41115362.67441,117617
1664236800000,2022-09-27,MATICUSDT,0.7557,0.7937,0.7261,0.7389,99429969.0,76024934.68091,181056
1664150400000,2022-09-26,MATICUSDT,0.7395,0.7616,0.7262,0.7557,66516406.6,49571658.45858,140893
1664064000000,2022-09-25,MATICUSDT,0.7528,0.7671,0.731,0.7397,37385050.3,28122616.59885,82484
1663977600000,2022-09-24,MATICUSDT,0.7784,0.7824,0.75,0.7527,42348151.6,32588484.5922,92391
1663891200000,2022-09-23,MATICUSDT,0.7523,0.7855,0.7228,0.7784,84151419.4,63177624.97537,173950
1663804800000,2022-09-22,MATICUSDT,0.7006,0.7628,0.7003,0.7521,70671776.6,52268747.86924,146806
1663718400000,2022-09-21,MATICUSDT,0.7333,0.778,0.6901,0.7007,95101361.4,69705588.86644,218083
1663632000000,2022-09-20,MATICUSDT,0.7653,0.7692,0.73,0.7333,48949348.2,36651726.31034,109759
1663545600000,2022-09-19,MATICUSDT,0.7533,0.7754,0.7248,0.7655,73085404.0,54821951.52659,179668
1663459200000,2022-09-18,MATICUSDT,0.828,0.8367,0.75,0.7533,64802222.7,51932252.56498,145785
1663372800000,2022-09-17,MATICUSDT,0.8068,0.8311,0.8049,0.8279,27039758.3,22105313.19655,66821
1663286400000,2022-09-16,MATICUSDT,0.8252,0.8313,0.7873,0.8069,52889683.6,42776715.43352,142528
1663200000000,2022-09-15,MATICUSDT,0.8646,0.8761,0.8175,0.8251,72521132.7,61277913.72155,186030
1663113600000,2022-09-14,MATICUSDT,0.846,0.8682,0.8302,0.8645,59338753.1,50573516.80836,149172
1663027200000,2022-09-13,MATICUSDT,0.9301,0.9436,0.8389,0.8461,120684228.2,107593345.62798,305391
1662940800000,2022-09-12,MATICUSDT,0.8934,0.9404,0.8717,0.9301,102118481.7,93200538.44075,271807
1662854400000,2022-09-11,MATICUSDT,0.9057,0.9179,0.8757,0.8934,36101767.7,32341304.47381,103177
1662768000000,2022-09-10,MATICUSDT,0.8905,0.912,0.8779,0.906,58175444.0,51994210.08095,151895
1662681600000,2022-09-09,MATICUSDT,0.8449,0.901,0.8421,0.8905,71296589.8,62738367.78249,175307
1662595200000,2022-09-08,MATICUSDT,0.8405,0.8499,0.8157,0.8448,55903954.3,46657445.60446,136224
1662508800000,2022-09-07,MATICUSDT,0.8156,0.8513,0.7913,0.8404,74934469.5,61253641.83122,168654
1662422400000,2022-09-06,MATICUSDT,0.882,0.924,0.8112,0.8157,118115918.3,102927279.72122,253106
1662336000000,2022-09-05,MATICUSDT,0.895,0.9034,0.862,0.8819,44151340.3,38781040.01225,109307
1662249600000,2022-09-04,MATICUSDT,0.8889,0.8989,0.8718,0.8951,38935337.9,34451560.19908,109200
1662163200000,2022-09-03,MATICUSDT,0.872,0.8903,0.8665,0.889,42944128.2,37707804.64416,111468
1662076800000,2022-09-02,MATICUSDT,0.8844,0.9136,0.8627,0.8719,91872437.5,81541758.70542,225002
1661990400000,2022-09-01,MATICUSDT,0.8322,0.8956,0.8218,0.8844,108922083.8,92848142.79035,269589
1661904000000,2022-08-31,MATICUSDT,0.8153,0.8567,0.8153,0.8323,80353318.7,66928748.85478,214619
1661817600000,2022-08-30,MATICUSDT,0.8165,0.8441,0.7827,0.8153,85386455.6,69640191.08685,204794
1661731200000,2022-08-29,MATICUSDT,0.7827,0.8211,0.7617,0.8168,102998979.9,81763154.68603,253410
1661644800000,2022-08-28,MATICUSDT,0.8049,0.834,0.7771,0.7824,76338584.1,62018176.19172,200269
1661558400000,2022-08-27,MATICUSDT,0.765,0.815,0.7556,0.8049,88047062.7,69473746.98244,219475
1661472000000,2022-08-26,MATICUSDT,0.8182,0.8471,0.7535,0.7651,119906082.3,96001351.42714,281406
1661385600000,2022-08-25,MATICUSDT,0.8136,0.8323,0.8048,0.8183,43571146.1,35684531.51941,129902
1661299200000,2022-08-24,MATICUSDT,0.8322,0.84,0.8022,0.8136,52393901.7,42949526.77086,144850
1661212800000,2022-08-23,MATICUSDT,0.81,0.8369,0.7912,0.8322,62552984.7,51090466.5037,163612
1661126400000,2022-08-22,MATICUSDT,0.8206,0.8229,0.7685,0.8099,67647891.8,53671558.01167,193056
1661040000000,2022-08-21,MATICUSDT,0.7862,0.83,0.7784,0.8205,64321326.0,51783650.46859,169093
1660953600000,2022-08-20,MATICUSDT,0.7696,0.8169,0.7582,0.7863,84249101.2,66504388.3069,215501
1660867200000,2022-08-19,MATICUSDT,0.8571,0.8581,0.7634,0.7695,137111673.1,109513746.6255,347556
1660780800000,2022-08-18,MATICUSDT,0.8848,0.9101,0.8545,0.857,68345203.7,60800111.71691,174054
1660694400000,2022-08-17,MATICUSDT,0.9344,0.9642,0.8771,0.8848,77598129.4,71142548.08048,225096
1660608000000,2022-08-16,MATICUSDT,0.9505,0.9681,0.9239,0.9343,57048653.0,53926224.99189,168512
1660521600000,2022-08-15,MATICUSDT,1.0004,1.0343,0.9315,0.9505,83213360.7,80951849.18403,252055
1660435200000,2022-08-14,MATICUSDT,1.0256,1.0545,0.9856,1.0005,78877164.7,80430512.12108,282602
1660348800000,2022-08-13,MATICUSDT,0.9345,1.0342,0.9291,1.0256,141368074.5,140972717.14597,396064
