https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1695772800000,2023-09-27 00:00:00,GALA/USDT,0.01311,0.01311,0.01311,0.01311,3.01911,230.291,0,0,1,0.01311
1695686400000,2023-09-26 00:00:00,GALA/USDT,0.01322,0.01467,0.01315,0.01315,66.08869,4902.92,6.62574,488.377,6,0.01348
1695600000000,2023-09-25 00:00:00,GALA/USDT,0.0132,0.01392,0.0132,0.01339,2692.04973,203932.77,2690.04974,203781.255,17,0.0132
1695513600000,2023-09-24 00:00:00,GALA/USDT,0.01326,0.01326,0.01307,0.01307,5.41157,412.291,1.49376,112.652,3,0.01312
1695427200000,2023-09-23 00:00:00,GALA/USDT,0.01359,0.01658,0.0118,0.01332,1454.12349,101741.508,202.12601,13819.817,22,0.01457
1695340800000,2023-09-22 00:00:00,GALA/USDT,0.01317,0.01317,0.0131,0.0131,9.81331,745.16,1.05572,80.18,6,0.01316
1695254400000,2023-09-21 00:00:00,GALA/USDT,0.01371,0.01371,0.0135,0.01369,40.57431,2985.572,4.92435,359.811,8,0.01359
1695168000000,2023-09-20 00:00:00,GALA/USDT,0.01459,0.01459,0.01459,0.01459,1.01,69.226,1.01,69.226,1,0.01459
1695081600000,2023-09-19 00:00:00,GALA/USDT,0.01488,0.01488,0.01473,0.01474,111.02327,7462.142,3.32149,224.119,4,0.01487
1694995200000,2023-09-18 00:00:00,GALA/USDT,0.01508,0.01579,0.01435,0.01511,1815.79648,126477.098,1799.44648,125338.016,9,0.01435
1694908800000,2023-09-17 00:00:00,GALA/USDT,0.01599,0.01599,0.01599,0.01599,0,0,0,0,0,0.01599
1694822400000,2023-09-16 00:00:00,GALA/USDT,0.01599,0.01599,0.01599,0.01599,1.01,63.165,1.01,63.165,1,0.01599
1694736000000,2023-09-15 00:00:00,GALA/USDT,0.01442,0.01442,0.01442,0.01442,1.32443,91.847,0,0,1,0.01442
1694649600000,2023-09-14 00:00:00,GALA/USDT,0.01532,0.0163,0.01532,0.01596,16.90154,1050.49,16.90154,1050.49,7,0.01609
1694563200000,2023-09-13 00:00:00,GALA/USDT,0.01406,0.01406,0.01406,0.01406,46.32608,3294.885,0,0,1,0.01406
1694476800000,2023-09-12 00:00:00,GALA/USDT,0.01397,0.02189,0.01296,0.01431,1693.93557,113422.792,1051.47945,67934.422,42,0.01501
1694390400000,2023-09-11 00:00:00,GALA/USDT,0.014,0.01426,0.01338,0.01389,2367.46174,168044.602,95.36808,6756.227,30,0.01409
1694304000000,2023-09-10 00:00:00,GALA/USDT,0.01556,0.01609,0.01443,0.01454,251.44396,16389.192,118.44932,7809.484,34,0.01535
1694217600000,2023-09-09 00:00:00,GALA/USDT,0.01612,0.01612,0.0161,0.01611,30.76001,1909.374,30.76001,1909.374,3,0.01611
1694131200000,2023-09-08 00:00:00,GALA/USDT,0.01676,0.01721,0.01558,0.01612,119.99905,7501.359,44.02091,2719.029,10,0.016
1694044800000,2023-09-07 00:00:00,GALA/USDT,0.01571,0.01594,0.01571,0.01594,400.74111,25466.79,237.66703,15128.392,5,0.01573
1693958400000,2023-09-06 00:00:00,GALA/USDT,0.01592,0.01592,0.01566,0.01566,52.73741,3358.415,0,0,6,0.0157
1693872000000,2023-09-05 00:00:00,GALA/USDT,0.01557,0.01735,0.01557,0.01566,552.40712,33777.74,400.80138,24096.74,8,0.01638
1693785600000,2023-09-04 00:00:00,GALA/USDT,0.01849,0.01999,0.0153,0.01553,4969.30784,301676.633,331.48808,20638.651,45,0.01647
1693699200000,2023-09-03 00:00:00,GALA/USDT,0.01835,0.01849,0.01624,0.01645,1071.50072,61846.036,32.75019,1909.863,36,0.01734
1693612800000,2023-09-02 00:00:00,GALA/USDT,0.01943,0.01943,0.01943,0.01943,0,0,0,0,0,0.01838
1693526400000,2023-09-01 00:00:00,GALA/USDT,0.01899,0.01943,0.01835,0.01943,333.84363,18163.841,13.99867,734.779,12,0.01838
1693440000000,2023-08-31 00:00:00,GALA/USDT,0.01998,0.01998,0.01997,0.01997,80.9374,4052.425,0,0,5,0.01997
1693353600000,2023-08-30 00:00:00,GALA/USDT,0.02079,0.0208,0.01997,0.01998,61.62589,3068.467,22.60597,1114.59,11,0.02008
1693267200000,2023-08-29 00:00:00,GALA/USDT,0.01898,0.02086,0.01897,0.02073,144.48064,7419.416,77.50577,3918.938,18,0.01948
1693180800000,2023-08-28 00:00:00,GALA/USDT,0.01818,0.01845,0.01818,0.01844,35.86634,1948.733,3.77958,207.898,6,0.0184
1693094400000,2023-08-27 00:00:00,GALA/USDT,0.0187,0.0187,0.01818,0.01818,8.10998,442.806,1.01,54.011,4,0.01831
1693008000000,2023-08-26 00:00:00,GALA/USDT,0.01921,0.02072,0.0192,0.01949,35.55162,1835.541,24.35704,1252.49,9,0.01937
1692921600000,2023-08-25 00:00:00,GALA/USDT,0.01953,0.01953,0.01921,0.01921,259.33107,13481.624,0,0,6,0.01923
1692835200000,2023-08-24 00:00:00,GALA/USDT,0.01957,0.01961,0.01952,0.01952,73.21567,3747.309,23.89886,1221.199,6,0.01953
1692748800000,2023-08-23 00:00:00,GALA/USDT,0.02073,0.02073,0.02073,0.02073,5.32804,257.021,5.32804,257.021,2,0.02073
1692662400000,2023-08-22 00:00:00,GALA/USDT,0.01927,0.01927,0.01927,0.01927,0,0,0,0,0,0.01998
1692576000000,2023-08-21 00:00:00,GALA/USDT,0.02,0.02001,0.01927,0.01927,20.3557,1018.511,1.1,55,5,0.01998
1692489600000,2023-08-20 00:00:00,GALA/USDT,0.01969,0.01969,0.01969,0.01969,0,0,0,0,0,0.01964
1692403200000,2023-08-19 00:00:00,GALA/USDT,0.01959,0.01969,0.01959,0.01969,38.60804,1965.124,38.60804,1965.124,4,0.01964
1692316800000,2023-08-18 00:00:00,GALA/USDT,0.01926,0.01969,0.01838,0.01969,73.44947,3829.92,43.32644,2246.525,16,0.01918
1692230400000,2023-08-17 00:00:00,GALA/USDT,0.02067,0.02067,0.0178,0.01984,241.55662,13198.974,17.94363,886.777,28,0.01833
1692144000000,2023-08-16 00:00:00,GALA/USDT,0.02096,0.02096,0.02076,0.02076,11.51075,551.016,7.51076,358.338,2,0.02089
1692057600000,2023-08-15 00:00:00,GALA/USDT,0.02281,0.02342,0.02065,0.02065,37.84511,1693.021,29.04833,1268.409,9,0.0224
1691971200000,2023-08-14 00:00:00,GALA/USDT,0.02273,0.02355,0.02272,0.02281,7409.56955,314842.13,3.99996,172.605,14,0.02353
1691884800000,2023-08-13 00:00:00,GALA/USDT,0.02271,0.02364,0.02271,0.02364,143.85873,6301.823,135.47163,5932.796,8,0.02283
1691798400000,2023-08-12 00:00:00,GALA/USDT,0.02306,0.02364,0.0228,0.02364,144.24434,6128.151,142.24435,6040.432,7,0.02354
1691712000000,2023-08-11 00:00:00,GALA/USDT,0.02222,0.02229,0.02222,0.02229,294.87482,13229.702,290.87483,13049.967,10,0.02228
1691625600000,2023-08-10 00:00:00,GALA/USDT,0.02316,0.0236,0.02306,0.02307,78.93323,3408.783,62.17011,2683.133,7,0.02315
1691539200000,2023-08-09 00:00:00,GALA/USDT,0.02366,0.02366,0.0229,0.0229,62.38843,2666.543,40.25026,1728.286,6,0.02339
1691452800000,2023-08-08 00:00:00,GALA/USDT,0.0247,0.0247,0.02303,0.02327,2130.65413,87109.599,38.47074,1638.233,16,0.02446
1691366400000,2023-08-07 00:00:00,GALA/USDT,0.02545,0.02545,0.02051,0.02275,271.62463,12426.803,17.18951,755.298,21,0.02195
1691280000000,2023-08-06 00:00:00,GALA/USDT,0.02399,0.02499,0.02392,0.024,121.32857,4984.23,45.65173,1844.69,10,0.02435
1691193600000,2023-08-05 00:00:00,GALA/USDT,0.02289,0.02405,0.02289,0.024,70.73933,2977.737,70.73933,2977.737,7,0.02376
1691107200000,2023-08-04 00:00:00,GALA/USDT,0.02331,0.02331,0.0233,0.0233,210.30381,9025.841,0,0,4,0.0233
1691020800000,2023-08-03 00:00:00,GALA/USDT,0.02299,0.0236,0.02299,0.0233,844.27302,36236.604,40.63583,1746.013,10,0.02329
1690934400000,2023-08-02 00:00:00,GALA/USDT,0.02399,0.024,0.02348,0.0236,20.36998,857.601,12.56411,532.221,5,0.02375
1690848000000,2023-08-01 00:00:00,GALA/USDT,0.02313,0.02313,0.02286,0.02286,88.61775,3838.496,22.71638,987.219,10,0.02308
1690761600000,2023-07-31 00:00:00,GALA/USDT,0.02324,0.02426,0.02312,0.0242,1561.1989,66855.184,48.83014,2025.14,18,0.02336
1690675200000,2023-07-30 00:00:00,GALA/USDT,0.02356,0.02393,0.02312,0.02312,166.75028,6982.7,165.50589,6928.877,7,0.02388
1690588800000,2023-07-29 00:00:00,GALA/USDT,0.02404,0.02404,0.02311,0.02311,64.6632,2699.906,61.4121,2559.264,6,0.02395
1690502400000,2023-07-28 00:00:00,GALA/USDT,0.02404,0.02404,0.02386,0.02386,14.9495,626.234,14.9495,626.234,2,0.02387
1690416000000,2023-07-27 00:00:00,GALA/USDT,0.02421,0.02421,0.02307,0.02411,52.12403,2213.467,33.04999,1386.715,9,0.02356
1690329600000,2023-07-26 00:00:00,GALA/USDT,0.02422,0.02422,0.02322,0.02405,503.71797,20865.291,62.9626,2663.326,10,0.02414
1690243200000,2023-07-25 00:00:00,GALA/USDT,0.025,0.025,0.02422,0.02422,45.72449,1876.385,23.6839,976.102,6,0.02436
1690156800000,2023-07-24 00:00:00,GALA/USDT,0.02798,0.02799,0.025,0.02556,622.48132,24715.566,32.29732,1188.722,17,0.02519
1690070400000,2023-07-23 00:00:00,GALA/USDT,0.02803,0.02839,0.02677,0.02677,1146.34389,41297.782,403.1691,14272.702,21,0.02776
1689984000000,2023-07-22 00:00:00,GALA/USDT,0.02664,0.0268,0.02618,0.02618,1053.13827,39741.379,133.33373,4988.231,17,0.0265
1689897600000,2023-07-21 00:00:00,GALA/USDT,0.02656,0.02807,0.02656,0.02807,98.78209,3695.835,98.78209,3695.835,7,0.02673
1689811200000,2023-07-20 00:00:00,GALA/USDT,0.02619,0.02698,0.02619,0.02666,197.62624,7411.365,83.99251,3192.96,7,0.02666
1689724800000,2023-07-19 00:00:00,GALA/USDT,0.02608,0.02644,0.0252,0.02644,167.79585,6512.321,1.09998,41.603,7,0.02576
1689638400000,2023-07-18 00:00:00,GALA/USDT,0.02799,0.02988,0.02574,0.02574,491.58468,17876.92,95.16611,3544.57,36,0.02751
1689552000000,2023-07-17 00:00:00,GALA/USDT,0.02653,0.0275,0.02564,0.0275,125.25199,4664.634,102.10934,3778.547,23,0.02686
1689465600000,2023-07-16 00:00:00,GALA/USDT,0.02674,0.02674,0.02462,0.02462,540.01751,20321.577,124.43977,4653.694,11,0.02658
1689379200000,2023-07-15 00:00:00,GALA/USDT,0.0244,0.02678,0.02438,0.02489,692.15105,28052.051,422.88177,17008.84,14,0.02467
1689292800000,2023-07-14 00:00:00,GALA/USDT,0.02598,0.02753,0.02518,0.02646,1260.27559,48083.527,786.88437,29806.305,32,0.02623
1689206400000,2023-07-13 00:00:00,GALA/USDT,0.02432,0.02609,0.0192,0.02598,3645.19715,153391.189,3379.74325,142019.848,50,0.02377
1689120000000,2023-07-12 00:00:00,GALA/USDT,0.02505,0.02608,0.02422,0.02608,200.64161,8127.856,182.64161,7409.293,11,0.0247
1689033600000,2023-07-11 00:00:00,GALA/USDT,0.02505,0.02729,0.02246,0.02412,726.91033,30459.848,386.33932,15481.331,18,0.02395
1688947200000,2023-07-10 00:00:00,GALA/USDT,0.02391,0.02391,0.02347,0.02347,3.12075,130.521,3.12075,130.521,2,0.0239
1688860800000,2023-07-09 00:00:00,GALA/USDT,0.0243,0.0243,0.0243,0.0243,1.215,50,0,0,1,0.0243
1688774400000,2023-07-08 00:00:00,GALA/USDT,0.0243,0.0243,0.0243,0.0243,19.99999,823.045,0,0,1,0.0243
1688688000000,2023-07-07 00:00:00,GALA/USDT,0.02343,0.02505,0.02277,0.02505,29.40869,1244.302,27.31481,1153.348,9,0.02364
1688601600000,2023-07-06 00:00:00,GALA/USDT,0.0241,0.0241,0.02344,0.02344,21.5453,912.468,15.54533,659.447,9,0.02361
1688515200000,2023-07-05 00:00:00,GALA/USDT,0.02637,0.02637,0.02341,0.02431,112.62661,4463.676,13.04948,521.226,9,0.02523
1688428800000,2023-07-04 00:00:00,GALA/USDT,0.02534,0.02717,0.02491,0.02661,61.51587,2442.575,60.53115,2403.044,5,0.0252
1688342400000,2023-07-03 00:00:00,GALA/USDT,0.02471,0.02716,0.02359,0.02716,489.82601,18554.777,121.81772,4787.104,23,0.02643
1688256000000,2023-07-02 00:00:00,GALA/USDT,0.02587,0.02621,0.02419,0.02621,65.25035,2588.333,39.46578,1534.501,11,0.02522
1688169600000,2023-07-01 00:00:00,GALA/USDT,0.02497,0.02654,0.02396,0.0249,67.39128,2566.449,67.3793,2565.949,10,0.02627
1688083200000,2023-06-30 00:00:00,GALA/USDT,0.02499,0.02715,0.02415,0.02415,257.49734,10294.805,193.72557,7745.395,24,0.02501
1687996800000,2023-06-29 00:00:00,GALA/USDT,0.02415,0.0246,0.02415,0.02459,170.36057,6934.902,11.68001,482.148,6,0.02456
1687910400000,2023-06-28 00:00:00,GALA/USDT,0.025,0.02566,0.02324,0.02435,124.26375,5078.121,46.4309,1860.222,13,0.02451
1687824000000,2023-06-27 00:00:00,GALA/USDT,0.02768,0.03,0.02101,0.02681,407.29918,15151.437,355.23428,12719.125,13,0.0271
1687737600000,2023-06-26 00:00:00,GALA/USDT,0.02868,0.02868,0.02571,0.027,118.74567,4537.792,11.16751,420.655,12,0.02617
1687651200000,2023-06-25 00:00:00,GALA/USDT,0.0286,0.02951,0.02531,0.02704,416.35928,15535.726,75.26347,2589.939,11,0.02684
1687564800000,2023-06-24 00:00:00,GALA/USDT,0.02557,0.02557,0.02557,0.02557,99.99999,3910.833,0,0,1,0.02557
1687478400000,2023-06-23 00:00:00,GALA/USDT,0.02614,0.02614,0.02614,0.02614,6.535,250,6.535,250,1,0.02614
1687392000000,2023-06-22 00:00:00,GALA/USDT,0.02594,0.02785,0.02594,0.02604,130.93127,5003.392,122.84427,4697.761,10,0.02617
1687305600000,2023-06-21 00:00:00,GALA/USDT,0.02504,0.02594,0.0246,0.0254,6212.76467,244937.359,433.17408,17096.669,15,0.02536
1687219200000,2023-06-20 00:00:00,GALA/USDT,0.02377,0.0256,0.02377,0.0256,115.57456,4573.552,3.70216,148.051,4,0.02527
1687132800000,2023-06-19 00:00:00,GALA/USDT,0.02248,0.0226,0.02248,0.0226,6.19997,275.516,0,0,2,0.0225
1687046400000,2023-06-18 00:00:00,GALA/USDT,0.02292,0.02292,0.02278,0.02278,58.28782,2546.399,47.18784,2062.044,4,0.02289
1686960000000,2023-06-17 00:00:00,GALA/USDT,0.02399,0.02399,0.0235,0.02354,57.8298,2455.443,8.55516,358.65,4,0.02355
1686873600000,2023-06-16 00:00:00,GALA/USDT,0.02499,0.02499,0.021,0.022,68.53278,3197.177,6.11304,274.931,9,0.02145
1686787200000,2023-06-15 00:00:00,GALA/USDT,0.02123,0.02404,0.02123,0.02404,1042.11262,46844.447,806.13663,35981.979,21,0.02228
1686700800000,2023-06-14 00:00:00,GALA/USDT,0.02429,0.02997,0.022,0.022,181.17537,7531.074,21.27387,724.342,12,0.02453
1686614400000,2023-06-13 00:00:00,GALA/USDT,0.02355,0.02355,0.02142,0.02142,4.53954,199.35,2.32558,98.751,3,0.02279
1686528000000,2023-06-12 00:00:00,GALA/USDT,0.0214,0.0226,0.02138,0.0226,22.01361,1025.144,4.41695,202.228,5,0.02147
1686441600000,2023-06-11 00:00:00,GALA/USDT,0.021,0.02429,0.021,0.02429,911.58427,42948.136,439.81423,20487.478,17,0.02123
1686355200000,2023-06-10 00:00:00,GALA/USDT,0.02402,0.0259,0.01846,0.021,1045.47438,49785.101,325.32303,15371.286,95,0.0211
1686268800000,2023-06-09 00:00:00,GALA/USDT,0.0259,0.02999,0.02557,0.02635,145.11447,5471.358,106.13238,3960.993,11,0.02656
1686182400000,2023-06-08 00:00:00,GALA/USDT,0.02597,0.02597,0.02255,0.0259,778.12545,31442.235,3.108,120,19,0.02479
1686096000000,2023-06-07 00:00:00,GALA/USDT,0.02727,0.0286,0.02532,0.0286,145.07893,5379.871,83.28503,3051.034,14,0.02698
1686009600000,2023-06-06 00:00:00,GALA/USDT,0.02612,0.02853,0.0248,0.02685,300.31984,11557.739,37.56981,1442.048,21,0.02599
1685923200000,2023-06-05 00:00:00,GALA/USDT,0.02933,0.02943,0.02598,0.02706,1331.65611,45715.502,252.89182,8637.464,24,0.02914
1685836800000,2023-06-04 00:00:00,GALA/USDT,0.02969,0.02993,0.0296,0.0296,249.16713,8380.763,243.63811,8193.972,4,0.02973
1685750400000,2023-06-03 00:00:00,GALA/USDT,0.02998,0.0305,0.02817,0.02969,340.09023,11354.564,198.99402,6640.526,7,0.02995
1685664000000,2023-06-02 00:00:00,GALA/USDT,0.02898,0.03081,0.02898,0.0294,725.28215,24407.785,456.45362,15271.271,10,0.02972
1685577600000,2023-06-01 00:00:00,GALA/USDT,0.02978,0.02978,0.02978,0.02978,325.45903,10928.779,1.1744,39.436,5,0.02978
1685491200000,2023-05-31 00:00:00,GALA/USDT,0.02924,0.02924,0.02914,0.02914,39.55096,1356.406,32.15555,1103.485,2,0.02915
1685404800000,2023-05-30 00:00:00,GALA/USDT,0.03025,0.03025,0.02938,0.02938,33.01164,1095.033,29.192,965.025,2,0.03014
1685318400000,2023-05-29 00:00:00,GALA/USDT,0.03158,0.03158,0.02942,0.02942,43.43639,1422.549,36.28041,1179.314,5,0.03054
1685232000000,2023-05-28 00:00:00,GALA/USDT,0.02951,0.03096,0.02951,0.03096,220.90267,7227.066,157.92019,5104.244,8,0.03057
1685145600000,2023-05-27 00:00:00,GALA/USDT,0.0298,0.0298,0.0298,0.0298,23.99999,805.369,23.99999,805.369,1,0.0298
1685059200000,2023-05-26 00:00:00,GALA/USDT,0.02783,0.02924,0.02783,0.02924,26.83451,939.704,14.15441,484.077,5,0.02857
1684972800000,2023-05-25 00:00:00,GALA/USDT,0.02994,0.03012,0.02773,0.03012,489.85511,16969.237,32.66009,1090.63,9,0.02889
1684886400000,2023-05-24 00:00:00,GALA/USDT,0.03006,0.03006,0.02803,0.02803,160.4508,5517.454,159.73514,5491.922,11,0.02908
1684800000000,2023-05-23 00:00:00,GALA/USDT,0.03028,0.03061,0.0295,0.03047,140.43772,4740.378,2.72966,89.969,5,0.02962
1684713600000,2023-05-22 00:00:00,GALA/USDT,0.02932,0.02966,0.02932,0.02966,68.71889,2324.32,49.83676,1680.318,4,0.02956
1684627200000,2023-05-21 00:00:00,GALA/USDT,0.03055,0.03055,0.02932,0.02932,202.89312,6818.627,9.29904,312.897,12,0.02975
1684540800000,2023-05-20 00:00:00,GALA/USDT,0.03061,0.03089,0.03016,0.03016,574.59044,18703.135,552.40821,17967.65,15,0.03072
1684454400000,2023-05-19 00:00:00,GALA/USDT,0.03099,0.03131,0.03017,0.03113,1315.07294,42350.909,1042.2499,33589.335,19,0.03105
1684368000000,2023-05-18 00:00:00,GALA/USDT,0.032,0.03236,0.031,0.031,462.09139,14466.514,0,0,9,0.03194
1684281600000,2023-05-17 00:00:00,GALA/USDT,0.03389,0.036,0.03102,0.03234,1280.65368,37893.723,308.43434,8761.918,33,0.03384
1684195200000,2023-05-16 00:00:00,GALA/USDT,0.02957,0.0331,0.02957,0.0331,171.93957,5578.448,117.87758,3762.972,13,0.03085
1684108800000,2023-05-15 00:00:00,GALA/USDT,0.03022,0.03149,0.02958,0.02958,1525.807,51018.197,101.51964,3243.92,22,0.02991
1684022400000,2023-05-14 00:00:00,GALA/USDT,0.03097,0.031,0.0295,0.03022,279.99864,9280.316,148.31719,4859.708,15,0.03017
1683936000000,2023-05-13 00:00:00,GALA/USDT,0.02904,0.02904,0.02904,0.02904,2.89949,99.845,0,0,1,0.02904
1683849600000,2023-05-12 00:00:00,GALA/USDT,0.02846,0.032,0.028,0.02925,508.20289,17063.9,403.90277,13412.311,17,0.02981
1683763200000,2023-05-11 00:00:00,GALA/USDT,0.02978,0.0303,0.0286,0.0292,713.91247,24457.611,331.39771,11338.249,32,0.02919
1683676800000,2023-05-10 00:00:00,GALA/USDT,0.03097,0.03303,0.03,0.03,303.17645,9741.409,139.21181,4473.231,29,0.03113
1683590400000,2023-05-09 00:00:00,GALA/USDT,0.03499,0.03698,0.02851,0.0286,713.88839,22130.325,124.29206,3708.22,42,0.03258
1683504000000,2023-05-08 00:00:00,GALA/USDT,0.03138,0.03699,0.028,0.03499,1709.95145,58383.211,71.27495,2313.574,43,0.02931
1683417600000,2023-05-07 00:00:00,GALA/USDT,0.032,0.0348,0.03155,0.03224,1011.16814,30903.228,438.60547,13227.73,14,0.03275
1683331200000,2023-05-06 00:00:00,GALA/USDT,0.034,0.0349,0.02882,0.0349,2232.6587,69036.014,845.43244,25460.6,41,0.03245
1683244800000,2023-05-05 00:00:00,GALA/USDT,0.03509,0.03741,0.03252,0.03483,2951.73747,85145.918,1434.5212,41930.356,59,0.03472
1683158400000,2023-05-04 00:00:00,GALA/USDT,0.03675,0.0385,0.035,0.035,2502.3898,69871.529,1093.0871,29784.412,36,0.03583
1683072000000,2023-05-03 00:00:00,GALA/USDT,0.03655,0.04127,0.03525,0.04127,8665.22938,237532.778,8309.9658,227773.234,25,0.03648
1682985600000,2023-05-02 00:00:00,GALA/USDT,0.0362,0.04086,0.03618,0.03651,2483.53483,66804.09,1363.10831,36877.603,25,0.03719
1682899200000,2023-05-01 00:00:00,GALA/USDT,0.03641,0.03793,0.03602,0.03793,7880.24919,215795.681,6596.6163,181236.391,40,0.03653
1682812800000,2023-04-30 00:00:00,GALA/USDT,0.03865,0.03865,0.03631,0.03849,360.60042,9730.554,120.61133,3121.105,5,0.03709
1682726400000,2023-04-29 00:00:00,GALA/USDT,0.03614,0.03954,0.03614,0.03954,906.48547,23811.168,902.31474,23695.763,10,0.03807
1682640000000,2023-04-28 00:00:00,GALA/USDT,0.03895,0.03895,0.037,0.03865,268.43403,6929.596,243.40371,6286.969,8,0.03874
1682553600000,2023-04-27 00:00:00,GALA/USDT,0.03846,0.0387,0.03769,0.03769,175.29529,4589.062,89.87999,2322.803,4,0.0382
1682467200000,2023-04-26 00:00:00,GALA/USDT,0.03941,0.04024,0.03663,0.03663,626.00999,16347.575,136.32842,3512.196,12,0.03833
1682380800000,2023-04-25 00:00:00,GALA/USDT,0.03918,0.03918,0.03713,0.03881,2919.70284,75211.07,2600.12164,66989.053,49,0.03882
1682294400000,2023-04-24 00:00:00,GALA/USDT,0.03946,0.04102,0.037,0.03822,1055.82743,27325.752,500.14843,12673.878,21,0.03868
1682208000000,2023-04-23 00:00:00,GALA/USDT,0.04066,0.0416,0.03922,0.03922,247.19715,6217.098,133.33345,3321.869,8,0.03976
1682121600000,2023-04-22 00:00:00,GALA/USDT,0.03944,0.04166,0.03825,0.04126,1200.39123,30905.321,1023.70011,26329.99,26,0.03884
1682035200000,2023-04-21 00:00:00,GALA/USDT,0.04165,0.04292,0.03943,0.03976,1909.03485,46660.112,1057.6877,25465.173,42,0.04094
1681948800000,2023-04-20 00:00:00,GALA/USDT,0.04423,0.04503,0.0417,0.04244,656.12878,14955.69,459.83909,10433.487,18,0.04389
1681862400000,2023-04-19 00:00:00,GALA/USDT,0.04563,0.04824,0.04289,0.04327,1705.92922,38054.885,364.43927,8147.164,97,0.04485
1681776000000,2023-04-18 00:00:00,GALA/USDT,0.04467,0.0492,0.04437,0.04542,2839.20796,59840.701,2518.62827,52860.94,59,0.04746
1681689600000,2023-04-17 00:00:00,GALA/USDT,0.04969,0.04969,0.04152,0.04417,7429.90044,173690.06,6392.76032,149509.989,60,0.04278
1681603200000,2023-04-16 00:00:00,GALA/USDT,0.04272,0.04971,0.0426,0.04971,18364.17428,410516.943,5790.2399,133944.704,53,0.04478
1681516800000,2023-04-15 00:00:00,GALA/USDT,0.0444,0.052,0.04302,0.04303,1256.7237,26764.762,1145.38744,24182.262,14,0.04716
1681430400000,2023-04-14 00:00:00,GALA/USDT,0.04247,0.04505,0.0412,0.04332,236.87015,5605.965,48.95997,1144.014,10,0.04227
1681344000000,2023-04-13 00:00:00,GALA/USDT,0.04386,0.04451,0.04196,0.04325,5133.6258,117143.98,55.21801,1276.333,12,0.04382
1681257600000,2023-04-12 00:00:00,GALA/USDT,0.042,0.04475,0.03997,0.0403,1631.00919,38852.069,11.89412,274.753,17,0.04198
1681171200000,2023-04-11 00:00:00,GALA/USDT,0.04213,0.04547,0.042,0.042,46.34665,1068.643,26.97594,607.492,6,0.04341
1681084800000,2023-04-10 00:00:00,GALA/USDT,0.03965,0.04141,0.03965,0.04141,23.43906,586.716,0,0,2,0.03996
