https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1697587200000,2023-10-18,NEARUSDT,1.009,1.02,0.985,0.998,3520710.0,3527963.2133,14873
1697500800000,2023-10-17,NEARUSDT,1.034,1.041,0.997,1.009,4852239.6,4963229.6461,17351
1697414400000,2023-10-16,NEARUSDT,1.027,1.07,1.021,1.033,5496266.0,5711870.3858,23276
1697328000000,2023-10-15,NEARUSDT,1.011,1.035,1.007,1.027,3035063.1,3101275.9738,21278
1697241600000,2023-10-14,NEARUSDT,1.009,1.016,1.004,1.01,2502154.4,2526569.2807,31140
1697155200000,2023-10-13,NEARUSDT,1.013,1.021,0.997,1.009,8351245.1,8399879.0279,208884
1697068800000,2023-10-12,NEARUSDT,1.029,1.029,0.995,1.012,5141076.9,5194071.4079,66667
1696982400000,2023-10-11,NEARUSDT,1.043,1.045,1.006,1.029,4039087.9,4129829.8757,15179
1696896000000,2023-10-10,NEARUSDT,1.041,1.058,1.031,1.043,2381739.0,2487503.7691,10822
1696809600000,2023-10-09,NEARUSDT,1.094,1.097,1.014,1.041,4465595.6,4685290.674,20428
1696723200000,2023-10-08,NEARUSDT,1.091,1.101,1.077,1.094,1586540.4,1729356.6577,7627
1696636800000,2023-10-07,NEARUSDT,1.094,1.109,1.083,1.091,2215409.5,2422980.5197,8603
1696550400000,2023-10-06,NEARUSDT,1.074,1.102,1.074,1.093,2206636.7,2402896.4523,10711
1696464000000,2023-10-05,NEARUSDT,1.099,1.112,1.071,1.073,4072058.0,4448268.2444,15874
1696377600000,2023-10-04,NEARUSDT,1.099,1.105,1.059,1.098,4361081.2,4737283.1277,19991
1696291200000,2023-10-03,NEARUSDT,1.114,1.124,1.093,1.099,3207156.7,3555068.6141,16372
1696204800000,2023-10-02,NEARUSDT,1.161,1.172,1.101,1.115,5096402.8,5816781.8034,22330
1696118400000,2023-10-01,NEARUSDT,1.134,1.171,1.127,1.16,3938417.1,4520658.9439,20669
1696032000000,2023-09-30,NEARUSDT,1.121,1.149,1.12,1.133,3475168.3,3945735.4225,16879
1695945600000,2023-09-29,NEARUSDT,1.109,1.129,1.095,1.121,3838680.4,4261692.0111,17523
1695859200000,2023-09-28,NEARUSDT,1.078,1.111,1.074,1.108,3493977.2,3814319.3931,17949
1695772800000,2023-09-27,NEARUSDT,1.081,1.099,1.058,1.077,4371621.9,4714560.8891,17174
1695686400000,2023-09-26,NEARUSDT,1.102,1.106,1.071,1.08,5152679.7,5620616.0425,16885
1695600000000,2023-09-25,NEARUSDT,1.095,1.115,1.084,1.101,2974919.9,3286831.998,11920
1695513600000,2023-09-24,NEARUSDT,1.115,1.116,1.088,1.096,2617122.4,2897181.3887,10536
1695427200000,2023-09-23,NEARUSDT,1.122,1.126,1.107,1.115,2374850.3,2648181.2295,10029
1695340800000,2023-09-22,NEARUSDT,1.125,1.133,1.103,1.122,3905389.2,4359963.4516,15178
1695254400000,2023-09-21,NEARUSDT,1.121,1.155,1.101,1.125,7638154.4,8642116.2894,34129
1695168000000,2023-09-20,NEARUSDT,1.122,1.132,1.097,1.121,4201266.8,4679031.0855,18742
1695081600000,2023-09-19,NEARUSDT,1.099,1.132,1.09,1.121,4261332.0,4762097.89,16789
1694995200000,2023-09-18,NEARUSDT,1.095,1.127,1.078,1.1,6357338.6,7051527.6374,22024
1694908800000,2023-09-17,NEARUSDT,1.128,1.129,1.075,1.095,2908586.9,3211382.7247,16041
1694822400000,2023-09-16,NEARUSDT,1.131,1.142,1.117,1.128,2592885.7,2926171.0319,12716
1694736000000,2023-09-15,NEARUSDT,1.108,1.133,1.097,1.13,4653506.4,5183652.9623,19731
1694649600000,2023-09-14,NEARUSDT,1.089,1.12,1.085,1.109,3664068.5,4028681.1952,16281
1694563200000,2023-09-13,NEARUSDT,1.07,1.106,1.067,1.089,3795921.2,4118090.7681,18032
1694476800000,2023-09-12,NEARUSDT,1.103,1.134,1.065,1.071,8701227.3,9561418.187,182922
1694390400000,2023-09-11,NEARUSDT,1.152,1.155,1.082,1.102,7330796.2,8177313.8139,85259
1694304000000,2023-09-10,NEARUSDT,1.166,1.168,1.103,1.151,4842293.9,5536550.4855,26676
1694217600000,2023-09-09,NEARUSDT,1.152,1.187,1.149,1.166,2730086.9,3183314.2696,13713
1694131200000,2023-09-08,NEARUSDT,1.154,1.166,1.126,1.151,3048731.7,3502368.093,14802
1694044800000,2023-09-07,NEARUSDT,1.13,1.155,1.123,1.154,6601462.4,7511526.7531,21117
1693958400000,2023-09-06,NEARUSDT,1.128,1.146,1.105,1.131,4972410.7,5602072.0028,19954
1693872000000,2023-09-05,NEARUSDT,1.127,1.157,1.109,1.128,4854596.7,5479843.1934,18411
1693785600000,2023-09-04,NEARUSDT,1.125,1.148,1.108,1.127,6284215.6,7116782.4316,20400
1693699200000,2023-09-03,NEARUSDT,1.121,1.135,1.113,1.125,2114643.0,2376059.4706,12009
1693612800000,2023-09-02,NEARUSDT,1.127,1.133,1.107,1.121,1974904.8,2220103.6531,11051
1693526400000,2023-09-01,NEARUSDT,1.155,1.167,1.115,1.127,6313645.5,7223229.554,24655
1693440000000,2023-08-31,NEARUSDT,1.203,1.204,1.131,1.156,4331981.5,5093157.8949,22460
1693353600000,2023-08-30,NEARUSDT,1.228,1.231,1.188,1.204,3217574.5,3885615.6545,16464
1693267200000,2023-08-29,NEARUSDT,1.195,1.257,1.162,1.227,6308042.3,7702709.4395,32295
1693180800000,2023-08-28,NEARUSDT,1.178,1.2,1.148,1.194,3354457.8,3934526.3672,17100
1693094400000,2023-08-27,NEARUSDT,1.191,1.231,1.17,1.179,4584983.7,5512312.844,19981
1693008000000,2023-08-26,NEARUSDT,1.192,1.207,1.187,1.192,1928794.0,2309345.9647,10903
1692921600000,2023-08-25,NEARUSDT,1.194,1.215,1.158,1.191,3307812.3,3911879.6208,19973
1692835200000,2023-08-24,NEARUSDT,1.21,1.217,1.171,1.195,4448061.9,5303924.6882,20589
1692748800000,2023-08-23,NEARUSDT,1.171,1.231,1.144,1.21,10332818.0,12258448.712,130721
1692662400000,2023-08-22,NEARUSDT,1.131,1.172,1.094,1.172,7661846.1,8664526.6601,99512
1692576000000,2023-08-21,NEARUSDT,1.168,1.174,1.108,1.131,5028617.3,5757180.6227,19960
1692489600000,2023-08-20,NEARUSDT,1.165,1.182,1.147,1.168,2516475.0,2927789.9304,11654
1692403200000,2023-08-19,NEARUSDT,1.141,1.191,1.13,1.166,4664505.0,5410522.1599,19172
1692316800000,2023-08-18,NEARUSDT,1.119,1.156,1.111,1.143,6888909.9,7819881.8008,31574
1692230400000,2023-08-17,NEARUSDT,1.21,1.228,1.02,1.12,10353831.08,12039354.005175,59447
1692144000000,2023-08-16,NEARUSDT,1.28,1.291,1.18,1.21,7128464.1,8805334.4594,32722
1692057600000,2023-08-15,NEARUSDT,1.336,1.342,1.222,1.281,4890327.8,6339434.9596,25597
1691971200000,2023-08-14,NEARUSDT,1.34,1.355,1.328,1.337,2219414.1,2979635.8073,12575
1691884800000,2023-08-13,NEARUSDT,1.344,1.358,1.333,1.34,1967665.4,2646589.1449,11186
1691798400000,2023-08-12,NEARUSDT,1.334,1.358,1.33,1.343,3333974.6,4482535.9811,13553
1691712000000,2023-08-11,NEARUSDT,1.336,1.34,1.32,1.333,1943037.1,2585100.5619,10853
1691625600000,2023-08-10,NEARUSDT,1.35,1.352,1.327,1.336,2551914.1,3414221.1112,14662
1691539200000,2023-08-09,NEARUSDT,1.361,1.373,1.334,1.349,2810354.8,3804218.1683,15927
1691452800000,2023-08-08,NEARUSDT,1.34,1.376,1.331,1.36,4726361.0,6420130.346,22191
1691366400000,2023-08-07,NEARUSDT,1.339,1.364,1.303,1.34,3955579.4,5291880.0734,22037
1691280000000,2023-08-06,NEARUSDT,1.353,1.372,1.335,1.339,2878378.9,3892262.9556,15512
1691193600000,2023-08-05,NEARUSDT,1.341,1.359,1.331,1.354,2564334.2,3452939.4299,13521
1691107200000,2023-08-04,NEARUSDT,1.36,1.366,1.327,1.341,3014935.9,4074900.3953,18216
1691020800000,2023-08-03,NEARUSDT,1.397,1.418,1.351,1.36,4174063.7,5793287.3604,22752
1690934400000,2023-08-02,NEARUSDT,1.415,1.424,1.382,1.398,4544000.9,6360989.3825,26430
1690848000000,2023-08-01,NEARUSDT,1.371,1.417,1.323,1.415,5489169.2,7562657.4196,32457
1690761600000,2023-07-31,NEARUSDT,1.396,1.417,1.351,1.37,3308844.1,4595210.6071,19336
1690675200000,2023-07-30,NEARUSDT,1.406,1.419,1.361,1.396,3918773.8,5481508.8075,21018
1690588800000,2023-07-29,NEARUSDT,1.39,1.415,1.387,1.406,1840108.7,2579892.7732,11540
1690502400000,2023-07-28,NEARUSDT,1.379,1.408,1.37,1.39,2926133.3,4059999.0579,16310
1690416000000,2023-07-27,NEARUSDT,1.365,1.39,1.35,1.379,3660751.5,5021477.9488,19988
1690329600000,2023-07-26,NEARUSDT,1.349,1.38,1.317,1.365,5458350.4,7328066.7295,30011
1690243200000,2023-07-25,NEARUSDT,1.379,1.382,1.331,1.348,5020834.7,6808506.6891,28859
1690156800000,2023-07-24,NEARUSDT,1.455,1.464,1.35,1.38,5847243.9,8172769.471,34185
1690070400000,2023-07-23,NEARUSDT,1.442,1.479,1.433,1.455,3535798.7,5145955.6105,20959
1689984000000,2023-07-22,NEARUSDT,1.48,1.49,1.425,1.444,3651560.9,5342606.9411,21297
1689897600000,2023-07-21,NEARUSDT,1.53,1.533,1.473,1.48,5048963.1,7574007.7971,28638
1689811200000,2023-07-20,NEARUSDT,1.467,1.606,1.458,1.53,13091695.6,20237995.2402,67558
1689724800000,2023-07-19,NEARUSDT,1.47,1.52,1.457,1.466,5788193.1,8603638.6688,32077
1689638400000,2023-07-18,NEARUSDT,1.502,1.514,1.441,1.47,6951023.1,10213502.2334,39201
1689552000000,2023-07-17,NEARUSDT,1.446,1.507,1.423,1.501,8293806.4,12162111.067,50446
1689465600000,2023-07-16,NEARUSDT,1.491,1.512,1.435,1.446,5478129.3,8104657.7586,30462
1689379200000,2023-07-15,NEARUSDT,1.498,1.528,1.459,1.491,5639099.8,8414481.7008,31375
1689292800000,2023-07-14,NEARUSDT,1.465,1.6,1.447,1.499,24009191.0,36587059.6659,121940
1689206400000,2023-07-13,NEARUSDT,1.329,1.468,1.314,1.464,12005085.6,16840293.1803,66559
1689120000000,2023-07-12,NEARUSDT,1.33,1.371,1.306,1.329,5643855.3,7585026.857,29599
1689033600000,2023-07-11,NEARUSDT,1.332,1.355,1.304,1.33,4755069.2,6317896.4644,24373
1688947200000,2023-07-10,NEARUSDT,1.327,1.36,1.286,1.332,5108028.5,6715929.5555,28480
1688860800000,2023-07-09,NEARUSDT,1.382,1.393,1.318,1.327,5650496.7,7611199.2366,27089
1688774400000,2023-07-08,NEARUSDT,1.331,1.401,1.327,1.383,8284334.7,11355968.9562,38174
1688688000000,2023-07-07,NEARUSDT,1.311,1.37,1.296,1.331,6928430.4,9292232.4346,33858
1688601600000,2023-07-06,NEARUSDT,1.355,1.395,1.286,1.311,7324684.6,9819904.7833,39397
1688515200000,2023-07-05,NEARUSDT,1.399,1.416,1.333,1.355,7671474.5,10499242.2039,39080
1688428800000,2023-07-04,NEARUSDT,1.457,1.457,1.382,1.399,6231733.7,8853664.4839,33821
1688342400000,2023-07-03,NEARUSDT,1.468,1.487,1.428,1.456,9063341.7,13232023.1061,44856
1688256000000,2023-07-02,NEARUSDT,1.486,1.488,1.427,1.467,7153954.0,10417567.317,44387
1688169600000,2023-07-01,NEARUSDT,1.385,1.49,1.354,1.485,9181005.4,13063298.8493,51239
1688083200000,2023-06-30,NEARUSDT,1.35,1.447,1.271,1.385,18139787.6,24784931.9362,81249
1687996800000,2023-06-29,NEARUSDT,1.363,1.397,1.339,1.35,8823306.1,12034246.1174,36867
1687910400000,2023-06-28,NEARUSDT,1.477,1.48,1.33,1.363,10080423.2,14053817.2561,48373
1687824000000,2023-06-27,NEARUSDT,1.485,1.507,1.447,1.476,11091012.4,16412154.0923,60905
1687737600000,2023-06-26,NEARUSDT,1.4,1.633,1.352,1.486,43775816.1,67708151.3847,246236
1687651200000,2023-06-25,NEARUSDT,1.413,1.464,1.391,1.4,6575713.0,9389873.7299,36876
1687564800000,2023-06-24,NEARUSDT,1.383,1.46,1.377,1.412,8571240.0,12141350.1589,48298
1687478400000,2023-06-23,NEARUSDT,1.324,1.409,1.32,1.382,7528195.2,10232275.3147,41086
1687392000000,2023-06-22,NEARUSDT,1.339,1.388,1.31,1.324,9397960.8,12682072.6096,43492
1687305600000,2023-06-21,NEARUSDT,1.297,1.366,1.293,1.339,11869671.2,15722147.9225,56311
1687219200000,2023-06-20,NEARUSDT,1.242,1.31,1.217,1.298,6636377.6,8310776.1048,31167
