https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1582848000,2020-02-28 00:00:00,LTC/USD,61.77,63.41,56.7,60.16,5652625.38,94377.64
1582761600,2020-02-27 00:00:00,LTC/USD,60.6,65.04,57.27,61.77,5579500.9,90800.13
1582675200,2020-02-26 00:00:00,LTC/USD,71.04,72.25,57.47,60.6,9340271.85,145786.11
1582588800,2020-02-25 00:00:00,LTC/USD,75.68,76.32,69.5,71.04,6644197.49,92299.64
1582502400,2020-02-24 00:00:00,LTC/USD,79.82,80.06,71.7,75.68,7227630.9,95403.4
1582416000,2020-02-23 00:00:00,LTC/USD,74.85,80.27,74.85,79.82,5979329.31,76002.27
1582329600,2020-02-22 00:00:00,LTC/USD,73.36,76.77,72.42,74.85,4999814.67,66755.27
1582243200,2020-02-21 00:00:00,LTC/USD,69.52,75.25,68.65,73.27,5167898.79,71051.9
1582156800,2020-02-20 00:00:00,LTC/USD,70.63,72.4,65.39,69.52,6304162.71,91408.7
1582070400,2020-02-19 00:00:00,LTC/USD,77.15,80.32,67.0,70.63,7848021.91,105977.58
1581984000,2020-02-18 00:00:00,LTC/USD,73.44,79.14,70.29,77.15,3850574.59,51041.8
1581897600,2020-02-17 00:00:00,LTC/USD,74.8,75.53,68.67,73.44,3644670.13,50968.76
1581811200,2020-02-16 00:00:00,LTC/USD,76.72,80.53,67.66,74.8,11807932.66,159268.14
1581724800,2020-02-15 00:00:00,LTC/USD,83.02,83.39,75.12,76.72,6171115.09,79130.02
1581638400,2020-02-14 00:00:00,LTC/USD,80.44,83.87,78.41,82.92,4280131.09,52784.37
1581552000,2020-02-13 00:00:00,LTC/USD,81.1,84.19,77.07,80.44,9712453.72,121037.93
1581465600,2020-02-12 00:00:00,LTC/USD,76.7,82.67,76.63,81.1,6625861.42,83246.09
1581379200,2020-02-11 00:00:00,LTC/USD,74.06,77.44,72.63,76.7,2904141.29,38405.95
1581292800,2020-02-10 00:00:00,LTC/USD,76.89,77.27,72.2,74.06,3951322.5,53408.62
1581206400,2020-02-09 00:00:00,LTC/USD,76.49,78.32,75.0,76.89,3132757.37,40725.33
1581120000,2020-02-08 00:00:00,LTC/USD,74.21,77.88,71.5,76.49,4504319.88,59465.82
1581033600,2020-02-07 00:00:00,LTC/USD,73.42,75.36,72.64,74.21,3017991.53,40910.17
1580947200,2020-02-06 00:00:00,LTC/USD,72.53,75.0,71.04,73.42,6070536.68,82960.92
1580860800,2020-02-05 00:00:00,LTC/USD,68.11,73.52,67.73,72.53,4770444.86,66767.53
1580774400,2020-02-04 00:00:00,LTC/USD,69.82,70.58,66.77,68.11,2720537.92,40114.88
1580688000,2020-02-03 00:00:00,LTC/USD,70.03,73.17,68.52,69.82,5758936.23,81544.2
1580601600,2020-02-02 00:00:00,LTC/USD,70.89,73.7,67.72,70.03,7413203.65,104818.45
1580515200,2020-02-01 00:00:00,LTC/USD,68.1,72.94,67.72,70.89,4865976.48,68410.46
1580428800,2020-01-31 00:00:00,LTC/USD,67.87,70.01,65.5,68.1,5300396.16,78321.58
1580342400,2020-01-30 00:00:00,LTC/USD,59.77,70.0,58.32,67.87,8109386.58,124220.91
1580256000,2020-01-29 00:00:00,LTC/USD,60.67,62.5,59.41,59.77,2957422.68,48460.78
1580169600,2020-01-28 00:00:00,LTC/USD,58.64,61.62,57.42,60.67,3742996.38,62405.77
1580083200,2020-01-27 00:00:00,LTC/USD,56.32,59.65,56.0,58.64,2662629.02,45731.26
1579996800,2020-01-26 00:00:00,LTC/USD,53.22,56.78,52.9,56.32,1393527.26,25251.72
1579910400,2020-01-25 00:00:00,LTC/USD,54.39,54.39,52.19,53.22,1934324.46,36383.03
1579824000,2020-01-24 00:00:00,LTC/USD,54.49,55.44,50.74,54.39,3240120.74,60924.99
1579737600,2020-01-23 00:00:00,LTC/USD,58.2,58.24,52.27,54.49,3408625.51,62072.1
1579651200,2020-01-22 00:00:00,LTC/USD,57.71,59.2,57.14,58.2,1245318.64,21431.32
1579564800,2020-01-21 00:00:00,LTC/USD,57.09,58.08,55.73,57.71,1368422.4,23877.81
1579478400,2020-01-20 00:00:00,LTC/USD,57.69,58.28,55.76,57.09,1415007.36,24785.93
1579392000,2020-01-19 00:00:00,LTC/USD,59.17,62.4,55.14,57.69,3945316.22,68512.73
1579305600,2020-01-18 00:00:00,LTC/USD,60.8,62.33,57.81,59.17,4508454.18,75382.22
1579219200,2020-01-17 00:00:00,LTC/USD,57.69,63.17,56.67,60.8,6490512.62,107724.85
1579132800,2020-01-16 00:00:00,LTC/USD,58.09,58.42,54.66,57.69,2767381.9,48850.08
1579046400,2020-01-15 00:00:00,LTC/USD,58.11,60.17,55.25,58.09,5889644.05,101645.52
1578960000,2020-01-14 00:00:00,LTC/USD,49.67,60.48,49.6,58.11,14340549.02,258063.74
1578873600,2020-01-13 00:00:00,LTC/USD,51.53,51.59,48.87,49.67,3104901.28,62165.93
1578787200,2020-01-12 00:00:00,LTC/USD,49.32,51.65,48.78,51.53,3145684.12,62227.43
1578700800,2020-01-11 00:00:00,LTC/USD,49.01,51.76,47.67,49.28,4620777.58,92755.17
1578614400,2020-01-10 00:00:00,LTC/USD,44.89,49.46,43.78,49.01,6099850.68,129141.21
1578528000,2020-01-09 00:00:00,LTC/USD,45.29,45.73,43.82,44.89,1387888.06,30939.16
1578441600,2020-01-08 00:00:00,LTC/USD,46.36,48.6,43.95,45.29,4192410.62,90385.8
1578355200,2020-01-07 00:00:00,LTC/USD,45.8,47.0,44.54,46.36,3494440.49,76142.61
1578268800,2020-01-06 00:00:00,LTC/USD,43.34,46.16,43.23,45.8,2305173.5,51265.45
1578182400,2020-01-05 00:00:00,LTC/USD,42.9,44.72,42.73,43.34,1256776.02,28737.32
1578096000,2020-01-04 00:00:00,LTC/USD,42.36,43.07,41.97,42.93,742442.03,17448.59
1578009600,2020-01-03 00:00:00,LTC/USD,39.55,42.58,38.96,42.36,2070791.0,50164.31
1577923200,2020-01-02 00:00:00,LTC/USD,41.68,41.83,39.28,39.55,1455672.62,36191.42
1577836800,2020-01-01 00:00:00,LTC/USD,41.4,42.21,41.21,41.68,360164.6,8613.8
1577750400,2019-12-31 00:00:00,LTC/USD,42.48,43.18,41.02,41.4,1056049.3,25245.1
1577664000,2019-12-30 00:00:00,LTC/USD,43.28,44.27,41.92,42.48,682722.56,15883.16
1577577600,2019-12-29 00:00:00,LTC/USD,42.93,43.98,42.35,43.28,1088689.98,25215.84
1577491200,2019-12-28 00:00:00,LTC/USD,41.19,43.88,41.13,42.97,1285806.03,30237.2
1577404800,2019-12-27 00:00:00,LTC/USD,40.21,41.54,39.71,41.19,753955.48,18587.36
1577318400,2019-12-26 00:00:00,LTC/USD,40.15,41.89,39.71,40.21,768420.46,18939.62
1577232000,2019-12-25 00:00:00,LTC/USD,40.4,40.6,39.49,40.15,639605.17,15956.91
1577145600,2019-12-24 00:00:00,LTC/USD,40.8,41.21,39.81,40.4,881719.91,21693.93
1577059200,2019-12-23 00:00:00,LTC/USD,42.05,42.77,40.36,40.8,1752171.1,41909.34
1576972800,2019-12-22 00:00:00,LTC/USD,39.83,42.35,39.81,42.05,1443993.22,34772.3
1576886400,2019-12-21 00:00:00,LTC/USD,40.26,40.37,39.61,39.85,251261.29,6300.97
1576800000,2019-12-20 00:00:00,LTC/USD,39.92,40.64,39.46,40.26,497357.07,12408.25
1576713600,2019-12-19 00:00:00,LTC/USD,41.03,41.31,39.33,39.92,1051218.02,26216.26
1576627200,2019-12-18 00:00:00,LTC/USD,37.21,41.86,36.1,41.03,3216588.12,83278.44
1576540800,2019-12-17 00:00:00,LTC/USD,40.11,40.38,36.42,37.21,3435445.55,89774.01
1576454400,2019-12-16 00:00:00,LTC/USD,43.67,43.69,39.1,40.11,3646075.26,88899.82
1576368000,2019-12-15 00:00:00,LTC/USD,43.51,44.25,43.09,43.67,596063.6,13663.3
1576281600,2019-12-14 00:00:00,LTC/USD,44.63,44.89,43.44,43.51,812068.35,18440.91
1576195200,2019-12-13 00:00:00,LTC/USD,43.86,44.84,43.66,44.63,1256099.66,28357.96
1576108800,2019-12-12 00:00:00,LTC/USD,43.79,44.27,43.04,43.86,1321138.37,30304.36
1576022400,2019-12-11 00:00:00,LTC/USD,44.37,44.61,43.37,43.79,562949.1,12776.49
1575936000,2019-12-10 00:00:00,LTC/USD,44.7,44.86,43.81,44.37,592274.41,13363.13
1575849600,2019-12-09 00:00:00,LTC/USD,45.87,46.16,44.25,44.7,1413367.52,31231.24
1575763200,2019-12-08 00:00:00,LTC/USD,45.4,46.54,45.09,45.87,496503.23,10835.12
1575676800,2019-12-07 00:00:00,LTC/USD,45.67,46.78,45.32,45.4,928233.09,20157.85
1575590400,2019-12-06 00:00:00,LTC/USD,45.09,45.82,44.32,45.67,1459355.34,32248.02
1575504000,2019-12-05 00:00:00,LTC/USD,44.93,45.5,43.93,45.12,1366471.76,30559.4
1575417600,2019-12-04 00:00:00,LTC/USD,45.03,47.52,44.03,44.93,3904052.96,85656.83
1575331200,2019-12-03 00:00:00,LTC/USD,45.82,46.48,44.58,45.03,1677157.57,36682.11
1575244800,2019-12-02 00:00:00,LTC/USD,47.78,47.94,45.02,45.82,1462635.76,31672.04
1575158400,2019-12-01 00:00:00,LTC/USD,47.51,48.69,45.82,47.78,1018512.39,21714.08
1575072000,2019-11-30 00:00:00,LTC/USD,48.98,49.03,46.95,47.51,1330149.23,27763.51
1574985600,2019-11-29 00:00:00,LTC/USD,47.01,49.68,47.0,48.98,1467005.76,30165.07
1574899200,2019-11-28 00:00:00,LTC/USD,47.92,48.22,46.51,47.0,828984.88,17474.21
1574812800,2019-11-27 00:00:00,LTC/USD,47.18,48.86,44.95,47.92,2052491.37,43518.33
1574726400,2019-11-26 00:00:00,LTC/USD,45.77,47.85,45.57,47.18,1184129.22,25319.74
1574640000,2019-11-25 00:00:00,LTC/USD,44.24,47.76,42.66,45.77,5121808.46,113373.18
1574553600,2019-11-24 00:00:00,LTC/USD,48.41,48.5,43.77,44.24,2698919.2,59379.32
1574467200,2019-11-23 00:00:00,LTC/USD,47.68,48.84,46.53,48.41,1101302.95,23058.11
1574380800,2019-11-22 00:00:00,LTC/USD,50.93,52.01,43.8,47.68,5621926.76,118355.89
1574294400,2019-11-21 00:00:00,LTC/USD,55.18,55.42,48.5,50.95,3512702.52,68241.03
1574208000,2019-11-20 00:00:00,LTC/USD,55.3,56.32,54.77,55.18,790127.69,14268.37
1574121600,2019-11-19 00:00:00,LTC/USD,55.99,56.5,54.48,55.3,1355845.79,24425.46
1574035200,2019-11-18 00:00:00,LTC/USD,59.39,59.49,54.08,55.99,4490400.8,79507.39
1573948800,2019-11-17 00:00:00,LTC/USD,58.46,60.24,57.82,59.39,1278685.24,21497.14
1573862400,2019-11-16 00:00:00,LTC/USD,57.72,59.0,57.29,58.46,1530132.25,26139.13
1573776000,2019-11-15 00:00:00,LTC/USD,59.05,60.86,56.28,57.72,2974227.76,51095.44
1573689600,2019-11-14 00:00:00,LTC/USD,61.12,61.2,58.47,59.03,1529686.3,25740.55
1573603200,2019-11-13 00:00:00,LTC/USD,61.35,62.13,60.33,61.12,888524.42,14496.7
1573516800,2019-11-12 00:00:00,LTC/USD,61.91,62.32,59.74,61.35,1883368.01,30725.97
1573430400,2019-11-11 00:00:00,LTC/USD,63.83,64.51,60.32,61.91,2910284.23,46697.33
1573344000,2019-11-10 00:00:00,LTC/USD,62.13,66.76,60.95,63.83,8472775.21,132900.81
1573257600,2019-11-09 00:00:00,LTC/USD,60.42,62.38,60.27,62.13,1247921.8,20301.04
1573171200,2019-11-08 00:00:00,LTC/USD,61.5,62.5,58.83,60.42,2701055.86,44789.58
1573084800,2019-11-07 00:00:00,LTC/USD,64.24,64.4,60.3,61.42,3436381.23,55354.68
1572998400,2019-11-06 00:00:00,LTC/USD,63.39,64.4,62.74,64.24,1928723.06,30424.08
1572912000,2019-11-05 00:00:00,LTC/USD,61.69,64.35,61.1,63.39,3591127.37,57233.5
1572825600,2019-11-04 00:00:00,LTC/USD,58.54,62.98,58.11,61.69,4630254.55,75801.28
1572739200,2019-11-03 00:00:00,LTC/USD,58.55,59.04,57.41,58.54,792006.37,13579.12
1572652800,2019-11-02 00:00:00,LTC/USD,58.57,59.56,58.04,58.55,937788.08,15996.61
1572566400,2019-11-01 00:00:00,LTC/USD,58.47,59.12,56.91,58.57,1256306.83,21626.67
1572480000,2019-10-31 00:00:00,LTC/USD,58.16,59.87,57.26,58.56,1346032.71,23005.9
1572393600,2019-10-30 00:00:00,LTC/USD,59.94,61.29,57.15,58.16,2797576.69,47854.29
1572307200,2019-10-29 00:00:00,LTC/USD,57.89,61.07,57.89,59.94,4661066.59,77790.1
1572220800,2019-10-28 00:00:00,LTC/USD,60.04,62.79,57.67,57.89,4966770.12,83535.94
1572134400,2019-10-27 00:00:00,LTC/USD,57.0,62.94,55.9,60.04,5988597.15,100429.37
1572048000,2019-10-26 00:00:00,LTC/USD,57.2,64.09,54.3,57.0,8650993.77,148209.6
1571961600,2019-10-25 00:00:00,LTC/USD,49.79,59.82,49.26,57.2,6442920.0,116876.1
1571875200,2019-10-24 00:00:00,LTC/USD,49.62,50.58,48.53,49.79,2750265.35,55419.42
1571788800,2019-10-23 00:00:00,LTC/USD,53.61,53.63,47.16,49.62,6595127.41,133834.98
1571702400,2019-10-22 00:00:00,LTC/USD,54.93,55.29,53.22,53.61,700904.6,12902.12
1571616000,2019-10-21 00:00:00,LTC/USD,55.13,55.93,53.99,54.93,838774.98,15301.0
1571529600,2019-10-20 00:00:00,LTC/USD,54.06,55.83,52.91,55.13,1113291.75,20410.17
1571443200,2019-10-19 00:00:00,LTC/USD,53.51,54.43,52.74,54.06,666705.31,12418.07
1571356800,2019-10-18 00:00:00,LTC/USD,55.08,55.13,52.39,53.51,1309562.99,24421.74
1571270400,2019-10-17 00:00:00,LTC/USD,52.64,55.38,51.74,55.08,1445601.33,26887.0
1571184000,2019-10-16 00:00:00,LTC/USD,54.75,55.47,51.27,52.64,2893091.57,54917.32
1571097600,2019-10-15 00:00:00,LTC/USD,57.05,57.6,53.5,54.75,3090757.22,56241.76
1571011200,2019-10-14 00:00:00,LTC/USD,56.61,57.25,56.14,57.05,856209.92,15063.41
1570924800,2019-10-13 00:00:00,LTC/USD,55.84,57.86,55.68,56.61,1114850.64,19557.7
1570838400,2019-10-12 00:00:00,LTC/USD,56.0,56.72,55.63,55.84,417428.71,7433.04
1570752000,2019-10-11 00:00:00,LTC/USD,57.8,58.71,55.62,56.0,3294236.14,58152.28
1570665600,2019-10-10 00:00:00,LTC/USD,59.5,59.57,57.35,57.8,1429928.51,24521.2
1570579200,2019-10-09 00:00:00,LTC/USD,57.27,60.2,56.86,59.5,2486287.25,42090.64
1570492800,2019-10-08 00:00:00,LTC/USD,57.72,58.69,56.78,57.27,1288199.31,22395.44
1570406400,2019-10-07 00:00:00,LTC/USD,54.6,58.98,53.15,57.72,4923016.03,87026.88
1570320000,2019-10-06 00:00:00,LTC/USD,56.89,57.05,53.11,54.6,4501437.8,81801.53
1570233600,2019-10-05 00:00:00,LTC/USD,56.5,57.67,55.78,56.89,1456229.76,25749.28
1570147200,2019-10-04 00:00:00,LTC/USD,56.47,57.77,55.46,56.5,2552271.48,44871.92
1570060800,2019-10-03 00:00:00,LTC/USD,56.63,57.1,53.72,56.47,2900025.92,52205.18
1569974400,2019-10-02 00:00:00,LTC/USD,55.81,56.91,55.32,56.63,1181960.17,21045.93
1569888000,2019-10-01 00:00:00,LTC/USD,56.33,57.82,55.12,55.81,2685039.72,47598.02
1569801600,2019-09-30 00:00:00,LTC/USD,54.09,56.74,52.76,56.33,4976150.19,90621.78
1569715200,2019-09-29 00:00:00,LTC/USD,55.6,55.8,52.18,54.09,4341405.91,80948.06
1569628800,2019-09-28 00:00:00,LTC/USD,55.98,56.4,54.02,55.6,4142545.56,74768.16
1569542400,2019-09-27 00:00:00,LTC/USD,55.41,56.88,52.87,55.98,2715532.81,49383.87
1569456000,2019-09-26 00:00:00,LTC/USD,57.64,57.7,50.5,55.41,8593595.96,159402.2
1569369600,2019-09-25 00:00:00,LTC/USD,54.72,58.61,53.0,57.64,7681491.1,137318.56
1569283200,2019-09-24 00:00:00,LTC/USD,66.4,67.33,54.36,54.72,15751077.45,262710.49
1569196800,2019-09-23 00:00:00,LTC/USD,72.31,75.1,61.74,66.4,11167480.17,162306.22
1569110400,2019-09-22 00:00:00,LTC/USD,73.39,73.43,71.2,72.31,3246592.11,44933.46
1569024000,2019-09-21 00:00:00,LTC/USD,75.3,75.78,72.0,73.39,2092936.18,28387.5
1568937600,2019-09-20 00:00:00,LTC/USD,77.03,77.45,73.12,75.3,3690867.4,49072.2
1568851200,2019-09-19 00:00:00,LTC/USD,77.94,77.96,72.82,77.03,6341152.2,83958.49
1568764800,2019-09-18 00:00:00,LTC/USD,74.4,80.45,74.28,77.94,4908126.54,63402.24
1568678400,2019-09-17 00:00:00,LTC/USD,72.94,78.09,72.4,74.4,5708287.91,76449.95
1568592000,2019-09-16 00:00:00,LTC/USD,70.32,74.39,69.7,72.94,5812878.49,80750.98
1568505600,2019-09-15 00:00:00,LTC/USD,70.79,71.5,70.0,70.32,3429850.39,48520.11
1568419200,2019-09-14 00:00:00,LTC/USD,69.25,71.65,68.5,70.79,2741909.37,39129.65
1568332800,2019-09-13 00:00:00,LTC/USD,69.42,69.8,67.25,69.25,2242377.79,32725.01
1568246400,2019-09-12 00:00:00,LTC/USD,70.03,70.24,68.6,69.42,1762121.9,25414.84
1568160000,2019-09-11 00:00:00,LTC/USD,70.9,71.84,68.46,70.03,3488003.89,49822.85
1568073600,2019-09-10 00:00:00,LTC/USD,70.05,73.3,69.95,70.9,4608225.6,64527.62
1567987200,2019-09-09 00:00:00,LTC/USD,70.62,71.78,68.1,70.05,3826536.96,54685.86
1567900800,2019-09-08 00:00:00,LTC/USD,69.03,72.94,68.23,70.62,7672946.65,108874.43
1567814400,2019-09-07 00:00:00,LTC/USD,65.08,70.7,64.67,69.03,5857339.08,85038.65
1567728000,2019-09-06 00:00:00,LTC/USD,65.29,68.13,63.9,65.08,4463519.0,67518.82
1567641600,2019-09-05 00:00:00,LTC/USD,67.23,67.59,64.24,65.29,7318874.4,110975.12
1567555200,2019-09-04 00:00:00,LTC/USD,69.32,69.51,66.68,67.23,7521030.13,110616.32
1567468800,2019-09-03 00:00:00,LTC/USD,67.22,71.24,66.67,69.32,6012486.03,86796.55
1567382400,2019-09-02 00:00:00,LTC/USD,66.16,68.26,64.97,67.22,3607522.44,54418.74
1567296000,2019-09-01 00:00:00,LTC/USD,64.55,67.49,64.05,66.16,4609147.43,70369.45
1567209600,2019-08-31 00:00:00,LTC/USD,64.38,65.51,62.28,64.55,2320677.53,36389.03
1567123200,2019-08-30 00:00:00,LTC/USD,63.64,65.83,62.27,64.38,2397926.79,37426.6
1567036800,2019-08-29 00:00:00,LTC/USD,66.9,66.9,62.2,63.64,4051069.87,62646.64
1566950400,2019-08-28 00:00:00,LTC/USD,72.9,73.21,64.5,66.9,8769849.83,128374.16
1566864000,2019-08-27 00:00:00,LTC/USD,73.68,73.76,72.15,72.9,2071054.17,28378.55
1566777600,2019-08-26 00:00:00,LTC/USD,72.09,75.53,72.09,73.68,3531012.69,47627.45
1566691200,2019-08-25 00:00:00,LTC/USD,73.29,74.94,70.7,72.09,3153208.29,43484.5
1566604800,2019-08-24 00:00:00,LTC/USD,75.59,75.79,71.53,73.29,2440545.68,33318.29
1566518400,2019-08-23 00:00:00,LTC/USD,73.56,76.0,72.5,75.59,4169827.42,55995.47
1566432000,2019-08-22 00:00:00,LTC/USD,73.16,74.69,71.14,73.56,2557418.11,34921.34
1566345600,2019-08-21 00:00:00,LTC/USD,75.29,75.55,70.13,73.16,5574757.19,77102.21
1566259200,2019-08-20 00:00:00,LTC/USD,77.22,77.49,73.5,75.29,2186751.15,28999.5
1566172800,2019-08-19 00:00:00,LTC/USD,76.49,79.28,75.68,77.22,5443219.45,70360.67
1566086400,2019-08-18 00:00:00,LTC/USD,72.81,78.23,71.56,76.49,6236281.31,82100.55
1566000000,2019-08-17 00:00:00,LTC/USD,74.97,75.57,71.61,72.81,3519020.7,48078.2
1565913600,2019-08-16 00:00:00,LTC/USD,76.42,76.55,72.3,74.97,4932674.96,66008.69
1565827200,2019-08-15 00:00:00,LTC/USD,76.05,77.73,71.15,76.42,6595784.47,88534.88
1565740800,2019-08-14 00:00:00,LTC/USD,84.73,86.43,75.09,76.05,8824119.59,111031.72
1565654400,2019-08-13 00:00:00,LTC/USD,85.92,86.87,83.24,84.73,4704584.25,55404.61
1565568000,2019-08-12 00:00:00,LTC/USD,90.09,90.13,85.55,85.92,4627050.75,53165.63
1565481600,2019-08-11 00:00:00,LTC/USD,85.42,91.56,85.2,90.09,5324640.2,60069.47
1565395200,2019-08-10 00:00:00,LTC/USD,84.43,87.76,82.0,85.42,7466327.07,87572.46
1565308800,2019-08-09 00:00:00,LTC/USD,90.58,90.7,82.68,84.43,6953848.06,81266.08
1565222400,2019-08-08 00:00:00,LTC/USD,90.7,92.83,87.96,90.58,4193441.59,46530.54
1565136000,2019-08-07 00:00:00,LTC/USD,93.07,94.5,87.28,90.7,9051171.21,99367.15
1565049600,2019-08-06 00:00:00,LTC/USD,96.59,99.28,91.01,93.07,8455844.81,89560.22
1564963200,2019-08-05 00:00:00,LTC/USD,93.03,107.11,92.98,96.59,24642261.49,247068.24
1564876800,2019-08-04 00:00:00,LTC/USD,94.2,94.88,90.49,93.03,7012746.22,75768.02
1564790400,2019-08-03 00:00:00,LTC/USD,94.73,96.87,93.53,94.2,4698210.66,49268.03
1564704000,2019-08-02 00:00:00,LTC/USD,98.84,99.05,92.57,94.73,7145097.16,74687.88
1564617600,2019-08-01 00:00:00,LTC/USD,98.86,100.86,95.83,98.84,8077041.26,82106.02
1564531200,2019-07-31 00:00:00,LTC/USD,90.29,99.88,90.0,98.86,8264815.75,86072.68
1564444800,2019-07-30 00:00:00,LTC/USD,90.41,92.84,88.36,90.29,3777439.15,41595.43
1564358400,2019-07-29 00:00:00,LTC/USD,89.93,92.15,87.2,90.41,5001658.32,55575.79
1564272000,2019-07-28 00:00:00,LTC/USD,88.63,90.96,83.34,89.93,6861421.11,78557.39
1564185600,2019-07-27 00:00:00,LTC/USD,94.24,96.6,86.13,88.63,9208560.93,102161.07
1564099200,2019-07-26 00:00:00,LTC/USD,93.29,94.73,90.24,94.24,5272465.78,56662.79
1564012800,2019-07-25 00:00:00,LTC/USD,94.46,96.7,91.58,93.29,5294112.08,56145.77
1563926400,2019-07-24 00:00:00,LTC/USD,90.2,97.38,86.89,94.46,12552768.29,136919.27
1563840000,2019-07-23 00:00:00,LTC/USD,95.27,95.27,88.44,90.2,8399634.55,92000.28
1563753600,2019-07-22 00:00:00,LTC/USD,99.5,100.89,90.94,95.27,13761626.43,145897.22
1563667200,2019-07-21 00:00:00,LTC/USD,100.38,101.3,96.18,99.5,6558226.04,66610.06
1563580800,2019-07-20 00:00:00,LTC/USD,98.51,105.88,97.46,100.38,11702077.39,115597.17
1563494400,2019-07-19 00:00:00,LTC/USD,101.15,101.38,94.78,98.51,13415032.8,137250.52
1563408000,2019-07-18 00:00:00,LTC/USD,90.12,104.48,87.1,101.15,24607557.42,257901.16
1563321600,2019-07-17 00:00:00,LTC/USD,79.53,94.59,76.8,90.12,29988625.1,346710.06
1563235200,2019-07-16 00:00:00,LTC/USD,90.1,91.59,75.89,79.53,18788349.82,229260.27
1563148800,2019-07-15 00:00:00,LTC/USD,89.87,92.79,84.84,90.1,15138653.08,171149.71
1563062400,2019-07-14 00:00:00,LTC/USD,100.7,101.5,87.51,89.87,19163762.74,206248.34
1562976000,2019-07-13 00:00:00,LTC/USD,104.88,105.1,97.27,100.7,9844471.02,97624.77
1562889600,2019-07-12 00:00:00,LTC/USD,103.01,107.25,100.75,104.88,7061650.99,67657.57
1562803200,2019-07-11 00:00:00,LTC/USD,108.25,108.25,94.31,103.01,19849703.97,195322.46
1562716800,2019-07-10 00:00:00,LTC/USD,119.54,120.35,102.04,108.25,26137904.84,238522.36
1562630400,2019-07-09 00:00:00,LTC/USD,123.43,124.03,117.6,119.54,9467658.81,78409.05
1562544000,2019-07-08 00:00:00,LTC/USD,120.3,125.6,118.51,123.43,7355031.14,60583.52
1562457600,2019-07-07 00:00:00,LTC/USD,118.57,121.21,117.5,120.3,3602369.43,30192.14
1562371200,2019-07-06 00:00:00,LTC/USD,118.67,122.37,117.12,118.57,6284260.84,52533.74
1562284800,2019-07-05 00:00:00,LTC/USD,119.71,120.92,116.94,118.67,5354757.23,45040.64
1562198400,2019-07-04 00:00:00,LTC/USD,122.02,127.0,119.02,119.71,14738435.5,119690.57
1562112000,2019-07-03 00:00:00,LTC/USD,119.28,123.23,116.92,122.02,10815094.48,89901.6
1562025600,2019-07-02 00:00:00,LTC/USD,123.47,124.26,112.67,119.28,11899709.85,101491.9
1561939200,2019-07-01 00:00:00,LTC/USD,122.61,126.78,114.18,123.47,16063288.57,133561.6
1561852800,2019-06-30 00:00:00,LTC/USD,134.03,137.89,120.17,122.61,26753910.9,205934.88
1561766400,2019-06-29 00:00:00,LTC/USD,119.3,136.03,115.22,134.03,29747934.59,229871.68
1561680000,2019-06-28 00:00:00,LTC/USD,114.63,121.58,112.8,119.3,14467634.41,123288.98
1561593600,2019-06-27 00:00:00,LTC/USD,130.01,131.5,110.68,114.63,41098343.88,346569.39
1561507200,2019-06-26 00:00:00,LTC/USD,135.5,137.48,124.56,130.01,38262437.47,286116.7
1561420800,2019-06-25 00:00:00,LTC/USD,135.72,137.97,128.62,135.5,22933755.55,171021.99
1561334400,2019-06-24 00:00:00,LTC/USD,137.46,137.5,132.63,135.72,21199402.36,156976.38
1561248000,2019-06-23 00:00:00,LTC/USD,142.55,143.89,135.76,137.46,19187408.07,136882.89
1561161600,2019-06-22 00:00:00,LTC/USD,139.19,146.95,137.5,142.55,45693082.5,321621.71
1561075200,2019-06-21 00:00:00,LTC/USD,135.98,142.22,135.01,139.19,27839377.16,201528.73
1560988800,2019-06-20 00:00:00,LTC/USD,137.02,137.37,133.54,135.98,12535623.14,92501.03
1560902400,2019-06-19 00:00:00,LTC/USD,135.26,140.02,133.87,137.02,18882904.51,137299.71
1560816000,2019-06-18 00:00:00,LTC/USD,134.37,136.92,129.03,135.26,26660013.79,200551.01
1560729600,2019-06-17 00:00:00,LTC/USD,137.01,137.22,131.81,134.37,14407960.07,106831.77
1560643200,2019-06-16 00:00:00,LTC/USD,138.33,139.49,133.59,137.01,23557511.57,172672.19
1560556800,2019-06-15 00:00:00,LTC/USD,132.49,139.95,132.49,138.33,25551314.08,187468.38
1560470400,2019-06-14 00:00:00,LTC/USD,130.79,133.23,125.66,132.49,23950856.14,184637.55
1560384000,2019-06-13 00:00:00,LTC/USD,136.15,137.69,128.31,130.79,26456362.18,198798.83
1560297600,2019-06-12 00:00:00,LTC/USD,136.02,144.0,131.0,136.15,51267006.57,371353.65
1560211200,2019-06-11 00:00:00,LTC/USD,129.8,138.83,124.9,136.02,42306531.54,321718.03
1560124800,2019-06-10 00:00:00,LTC/USD,114.91,130.91,112.6,129.8,35343832.52,286581.65
1560038400,2019-06-09 00:00:00,LTC/USD,118.44,119.26,111.32,114.91,15352436.67,133001.49
1559952000,2019-06-08 00:00:00,LTC/USD,117.01,120.27,113.53,118.44,13279385.28,113637.77
1559865600,2019-06-07 00:00:00,LTC/USD,111.29,120.84,109.84,117.01,22778848.17,196776.25
1559779200,2019-06-06 00:00:00,LTC/USD,103.98,112.16,101.09,111.29,10075326.25,94845.18
