https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1613952000000,2021-02-22,TRXUSDT,0.05935,0.0596,0.04757,0.05425,3394984565.6,184670785.050857,297244
1613865600000,2021-02-21,TRXUSDT,0.05773,0.06136,0.05634,0.05935,2049672560.8,121671231.359987,248070
1613779200000,2021-02-20,TRXUSDT,0.0607,0.06368,0.05506,0.05773,3441845049.2,207797302.958631,382504
1613692800000,2021-02-19,TRXUSDT,0.05491,0.06449,0.054,0.06073,4529927537.0,271775486.357787,399592
1613606400000,2021-02-18,TRXUSDT,0.05258,0.05565,0.0521,0.05492,2080844398.7,112379700.195067,179318
1613520000000,2021-02-17,TRXUSDT,0.05202,0.05394,0.04874,0.05256,2324982014.2,120500378.14636,187461
1613433600000,2021-02-16,TRXUSDT,0.05079,0.0552,0.04917,0.05202,2518117109.3,131421436.168894,202280
1613347200000,2021-02-15,TRXUSDT,0.05519,0.05627,0.04509,0.05079,4334549054.9,221331895.521213,334079
1613260800000,2021-02-14,TRXUSDT,0.05993,0.0602,0.05223,0.05519,3273279004.0,184316074.932446,272347
1613174400000,2021-02-13,TRXUSDT,0.05516,0.06122,0.0515,0.05995,4513205809.5,257000493.263603,425120
1613088000000,2021-02-12,TRXUSDT,0.05683,0.05786,0.05158,0.05515,4610107562.9,252542696.37343,417210
1613001600000,2021-02-11,TRXUSDT,0.04629,0.0591,0.04443,0.05681,4404275814.1,220799091.573973,342529
1612915200000,2021-02-10,TRXUSDT,0.04608,0.04977,0.0415,0.04629,4894593793.4,224952553.931792,415644
1612828800000,2021-02-09,TRXUSDT,0.04042,0.05097,0.04031,0.04608,7588746716.3,348044611.951361,573806
1612742400000,2021-02-08,TRXUSDT,0.03597,0.04183,0.03526,0.04042,4084547193.1,157886067.766226,309649
1612656000000,2021-02-07,TRXUSDT,0.03506,0.03734,0.03402,0.03597,3243193308.1,115326089.631348,224704
1612569600000,2021-02-06,TRXUSDT,0.03624,0.03648,0.03347,0.03507,2224935328.0,77637236.768038,166414
1612483200000,2021-02-05,TRXUSDT,0.03311,0.03662,0.033,0.03624,3253853066.2,114082704.741896,221236
1612396800000,2021-02-04,TRXUSDT,0.03451,0.03472,0.03211,0.0331,2284283699.2,76401489.095764,160129
1612310400000,2021-02-03,TRXUSDT,0.03317,0.03525,0.03316,0.03452,2185136843.0,74521659.564826,153141
1612224000000,2021-02-02,TRXUSDT,0.03295,0.03352,0.032,0.03317,1771167774.7,58415738.501851,125512
1612137600000,2021-02-01,TRXUSDT,0.03154,0.03493,0.03117,0.03295,3869231172.5,127648113.85214,262883
1612051200000,2021-01-31,TRXUSDT,0.03216,0.03489,0.03088,0.03154,4176884195.6,135625629.613774,267893
1611964800000,2021-01-30,TRXUSDT,0.03333,0.03362,0.03058,0.03216,4329078092.2,137847539.434018,278528
1611878400000,2021-01-29,TRXUSDT,0.02954,0.04439,0.02935,0.03335,14514073978.0,517066442.88335,799414
1611792000000,2021-01-28,TRXUSDT,0.02823,0.02996,0.0279,0.02955,910735526.3,26604450.739109,74826
1611705600000,2021-01-27,TRXUSDT,0.02951,0.02951,0.02754,0.02823,1103407126.5,31350096.121961,74851
1611619200000,2021-01-26,TRXUSDT,0.02949,0.02996,0.02843,0.02949,1024100538.8,29917072.511779,70467
1611532800000,2021-01-25,TRXUSDT,0.03,0.0327,0.02942,0.02949,2759431099.5,85543598.348743,154902
1611446400000,2021-01-24,TRXUSDT,0.02925,0.03069,0.02899,0.02999,1309374467.0,39177309.997844,93008
1611360000000,2021-01-23,TRXUSDT,0.02855,0.02946,0.02806,0.02925,1013788694.9,29201731.140895,71974
1611273600000,2021-01-22,TRXUSDT,0.02761,0.02896,0.02636,0.02857,1464665680.4,40668988.759634,103406
1611187200000,2021-01-21,TRXUSDT,0.03048,0.03057,0.02756,0.02762,1793834935.6,51987223.874642,112211
1611100800000,2021-01-20,TRXUSDT,0.03061,0.03137,0.02916,0.03046,1749865640.6,52877977.353123,106368
1611014400000,2021-01-19,TRXUSDT,0.03164,0.03248,0.03061,0.03063,1898785824.0,59988234.560997,131373
1610928000000,2021-01-18,TRXUSDT,0.0302,0.0323,0.02962,0.03164,1831502514.0,56755838.832766,116810
1610841600000,2021-01-17,TRXUSDT,0.03009,0.03077,0.02912,0.0302,1482981263.3,44519577.774622,91891
1610755200000,2021-01-16,TRXUSDT,0.02973,0.0313,0.02945,0.03008,2018029935.1,61614568.576317,126647
1610668800000,2021-01-15,TRXUSDT,0.03015,0.03146,0.0283,0.02972,2693255797.2,80879817.72514,149542
1610582400000,2021-01-14,TRXUSDT,0.03079,0.03186,0.02908,0.03014,2407147625.0,72670768.249119,136502
1610496000000,2021-01-13,TRXUSDT,0.02864,0.0309,0.02775,0.03079,1767066265.4,51796677.25688,113029
1610409600000,2021-01-12,TRXUSDT,0.02897,0.03038,0.02789,0.02865,1883041867.6,54705738.169509,122817
1610323200000,2021-01-11,TRXUSDT,0.03274,0.0328,0.02694,0.02897,4706959975.6,137374536.026887,261719
1610236800000,2021-01-10,TRXUSDT,0.03382,0.03674,0.03105,0.03275,5258909192.3,178327129.20821,326320
1610150400000,2021-01-09,TRXUSDT,0.03041,0.03554,0.02956,0.03382,4324171400.0,143163145.595977,281005
1610064000000,2021-01-08,TRXUSDT,0.03095,0.03126,0.02865,0.0304,2918249782.4,87827364.767277,181733
1609977600000,2021-01-07,TRXUSDT,0.03047,0.03337,0.02996,0.03095,4780439554.2,151225292.686154,310190
1609891200000,2021-01-06,TRXUSDT,0.02853,0.0309,0.0278,0.03046,3323268177.3,98253970.248136,222889
1609804800000,2021-01-05,TRXUSDT,0.03096,0.03125,0.02693,0.02852,4639853362.5,131161722.355363,265040
1609718400000,2021-01-04,TRXUSDT,0.02949,0.03219,0.0268,0.03095,4735501702.0,141520995.303874,298827
1609632000000,2021-01-03,TRXUSDT,0.0272,0.03004,0.02652,0.02949,2556032496.1,71936609.610047,156011
1609545600000,2021-01-02,TRXUSDT,0.02686,0.02794,0.0265,0.02721,1134173980.6,30675212.393322,78132
1609459200000,2021-01-01,TRXUSDT,0.02677,0.02738,0.02646,0.02685,687812306.6,18536702.502675,49661
1609372800000,2020-12-31,TRXUSDT,0.02694,0.02705,0.02593,0.02677,921669879.7,24550730.830309,59381
1609286400000,2020-12-30,TRXUSDT,0.02768,0.02782,0.02635,0.02695,1207710716.3,32616709.652141,82701
1609200000000,2020-12-29,TRXUSDT,0.02958,0.03024,0.0265,0.02767,2631697624.4,72854112.024221,160443
1609113600000,2020-12-28,TRXUSDT,0.0289,0.03038,0.02861,0.02959,1683299563.4,49629462.846903,104795
1609027200000,2020-12-27,TRXUSDT,0.02781,0.03113,0.02663,0.02889,2702426365.2,77853981.653782,151406
1608940800000,2020-12-26,TRXUSDT,0.02853,0.02863,0.02722,0.0278,932421941.0,25986153.163091,60818
1608854400000,2020-12-25,TRXUSDT,0.02769,0.0295,0.02708,0.02854,1544825223.7,43508486.444751,91691
1608768000000,2020-12-24,TRXUSDT,0.0248,0.02775,0.02413,0.02769,1751535454.7,45541119.304682,102271
1608681600000,2020-12-23,TRXUSDT,0.02885,0.02904,0.02371,0.0248,2142604251.0,58075700.58079,133022
1608595200000,2020-12-22,TRXUSDT,0.02926,0.02958,0.02775,0.02885,1360964666.1,39273773.233562,86516
1608508800000,2020-12-21,TRXUSDT,0.03121,0.03191,0.029,0.02926,1471631429.0,44702201.556397,86094
1608422400000,2020-12-20,TRXUSDT,0.03123,0.03288,0.03027,0.03122,1529437086.9,48466685.743878,103226
1608336000000,2020-12-19,TRXUSDT,0.03109,0.03198,0.03083,0.03124,693795912.0,21795785.673673,54600
1608249600000,2020-12-18,TRXUSDT,0.03072,0.03143,0.0301,0.03109,949196559.6,29227028.182909,59650
1608163200000,2020-12-17,TRXUSDT,0.03145,0.03249,0.03,0.03072,1955526630.0,61367750.311648,125407
1608076800000,2020-12-16,TRXUSDT,0.02919,0.03147,0.02875,0.03145,1044220054.6,31378714.733738,74388
1607990400000,2020-12-15,TRXUSDT,0.02911,0.0295,0.02869,0.02918,528730999.8,15407811.448873,41712
1607904000000,2020-12-14,TRXUSDT,0.0292,0.02923,0.0286,0.0291,493689369.6,14279382.501856,42699
1607817600000,2020-12-13,TRXUSDT,0.02856,0.02967,0.02845,0.02921,632948071.5,18441167.047029,42563
1607731200000,2020-12-12,TRXUSDT,0.02779,0.02882,0.02764,0.02855,614827855.4,17458089.710268,41312
1607644800000,2020-12-11,TRXUSDT,0.02812,0.02821,0.0274,0.02778,917010768.8,25498023.224671,43205
1607558400000,2020-12-10,TRXUSDT,0.02869,0.02881,0.02774,0.02811,639683453.7,18109084.630826,35585
1607472000000,2020-12-09,TRXUSDT,0.02789,0.02885,0.027,0.0287,1091324294.4,30620675.681062,61794
1607385600000,2020-12-08,TRXUSDT,0.0303,0.0303,0.0275,0.0279,948379670.6,27583729.130445,65376
1607299200000,2020-12-07,TRXUSDT,0.03093,0.03098,0.02989,0.03029,520972036.3,15873531.952475,34112
1607212800000,2020-12-06,TRXUSDT,0.03057,0.031,0.03004,0.03091,625718156.4,19114966.237924,39395
1607126400000,2020-12-05,TRXUSDT,0.02944,0.0306,0.02917,0.03056,366436721.8,11033934.841664,29368
1607040000000,2020-12-04,TRXUSDT,0.03165,0.03172,0.02903,0.02947,892084794.8,27353415.589419,57876
1606953600000,2020-12-03,TRXUSDT,0.03117,0.03195,0.03073,0.03166,730337042.7,22931590.713949,49998
1606867200000,2020-12-02,TRXUSDT,0.03026,0.03134,0.0297,0.03118,964079509.3,29645715.364446,60028
1606780800000,2020-12-01,TRXUSDT,0.03236,0.03425,0.0292,0.03024,2733408986.2,87335879.008211,167842
1606694400000,2020-11-30,TRXUSDT,0.03074,0.03309,0.03024,0.03236,1785509133.8,56687234.710991,101972
1606608000000,2020-11-29,TRXUSDT,0.03046,0.03123,0.02956,0.03072,909797312.5,27679792.094617,55667
1606521600000,2020-11-28,TRXUSDT,0.02938,0.03125,0.02863,0.03047,1526904135.6,45714876.340073,79805
1606435200000,2020-11-27,TRXUSDT,0.02942,0.03014,0.02806,0.02938,1370876076.8,39785613.518235,81087
1606348800000,2020-11-26,TRXUSDT,0.03305,0.03389,0.02715,0.02942,4693587268.6,138164919.676554,252976
1606262400000,2020-11-25,TRXUSDT,0.03524,0.03744,0.03161,0.03304,4381691467.9,154655369.036763,278958
1606176000000,2020-11-24,TRXUSDT,0.03174,0.03915,0.03143,0.03523,6013330220.2,210100985.610949,401790
1606089600000,2020-11-23,TRXUSDT,0.02873,0.03183,0.0283,0.03174,2623456115.7,79391563.567027,152500
1606003200000,2020-11-22,TRXUSDT,0.03056,0.03081,0.02722,0.02875,2909105916.4,83983931.748223,156312
1605916800000,2020-11-21,TRXUSDT,0.02629,0.03073,0.02612,0.03057,3351418820.1,94795469.186576,177782
1605830400000,2020-11-20,TRXUSDT,0.0258,0.02657,0.02574,0.02629,1131122949.7,29604723.042237,59207
1605744000000,2020-11-19,TRXUSDT,0.02677,0.02695,0.0253,0.02581,1328670550.3,34389267.84741,67368
1605657600000,2020-11-18,TRXUSDT,0.0265,0.02713,0.0241,0.02678,1659887707.2,42920258.835311,92926
1605571200000,2020-11-17,TRXUSDT,0.02549,0.02664,0.02545,0.02649,1001981251.9,26226276.949179,63921
1605484800000,2020-11-16,TRXUSDT,0.02532,0.0258,0.0251,0.02549,681566043.4,17371414.574634,32942
1605398400000,2020-11-15,TRXUSDT,0.02513,0.02581,0.02492,0.02533,685798227.2,17398569.086221,39201
1605312000000,2020-11-14,TRXUSDT,0.0254,0.02545,0.02495,0.02513,571177180.2,14379260.022226,30482
1605225600000,2020-11-13,TRXUSDT,0.0249,0.02547,0.02478,0.0254,805998812.9,20257388.283673,38896
1605139200000,2020-11-12,TRXUSDT,0.02497,0.02521,0.02474,0.0249,643131651.9,16067828.808651,33696
1605052800000,2020-11-11,TRXUSDT,0.02484,0.0253,0.02483,0.02498,488484326.4,12271237.485464,32500
1604966400000,2020-11-10,TRXUSDT,0.02479,0.0253,0.02461,0.02483,524595692.7,13075353.370343,36173
1604880000000,2020-11-09,TRXUSDT,0.02534,0.02562,0.02464,0.02479,639504222.3,16075242.811849,41870
1604793600000,2020-11-08,TRXUSDT,0.02486,0.02565,0.0246,0.02535,569685678.5,14399298.606189,36300
1604707200000,2020-11-07,TRXUSDT,0.02615,0.02674,0.0244,0.02486,1515522976.6,38955027.183008,81797
1604620800000,2020-11-06,TRXUSDT,0.02494,0.02617,0.0249,0.02616,1057308400.7,27021884.30384,61380
1604534400000,2020-11-05,TRXUSDT,0.02421,0.02508,0.02402,0.02493,1014789309.3,24911741.388455,43339
1604448000000,2020-11-04,TRXUSDT,0.02441,0.02444,0.02365,0.0242,894859419.7,21561284.631391,39457
1604361600000,2020-11-03,TRXUSDT,0.02444,0.02447,0.02304,0.02442,1095296354.6,26110408.446914,56389
1604275200000,2020-11-02,TRXUSDT,0.02574,0.02589,0.02436,0.02445,879566372.7,22015780.788759,43876
1604188800000,2020-11-01,TRXUSDT,0.02576,0.02591,0.0254,0.02574,497387089.2,12763942.987195,23911
1604102400000,2020-10-31,TRXUSDT,0.0256,0.02669,0.02545,0.02576,851462505.6,22138725.389925,42559
1604016000000,2020-10-30,TRXUSDT,0.02656,0.02667,0.02522,0.0256,871951290.5,22510411.907355,44062
1603929600000,2020-10-29,TRXUSDT,0.02688,0.02728,0.02636,0.02655,765752218.0,20547559.271132,47858
1603843200000,2020-10-28,TRXUSDT,0.02701,0.02736,0.02652,0.02688,771483712.9,20784838.962529,41907
1603756800000,2020-10-27,TRXUSDT,0.02675,0.02714,0.0267,0.02701,610373758.5,16455981.742869,29912
1603670400000,2020-10-26,TRXUSDT,0.02698,0.0275,0.02634,0.02675,855670592.3,23107944.471332,48082
1603584000000,2020-10-25,TRXUSDT,0.02705,0.02725,0.02662,0.02699,576987726.9,15558368.753469,28749
1603497600000,2020-10-24,TRXUSDT,0.0267,0.02729,0.02656,0.02706,544973533.7,14629399.506908,25254
1603411200000,2020-10-23,TRXUSDT,0.02709,0.02713,0.02624,0.02669,546279908.2,14650800.069231,33244
1603324800000,2020-10-22,TRXUSDT,0.02666,0.02748,0.02665,0.02708,727252779.7,19737557.776477,46468
1603238400000,2020-10-21,TRXUSDT,0.02593,0.02757,0.02587,0.02667,1144231906.0,30562878.10773,71037
1603152000000,2020-10-20,TRXUSDT,0.02588,0.02915,0.02532,0.02592,2321744915.9,62509959.467092,129353
1603065600000,2020-10-19,TRXUSDT,0.02593,0.02614,0.02565,0.02589,513549302.7,13305602.856585,27019
1602979200000,2020-10-18,TRXUSDT,0.02574,0.0261,0.02567,0.02594,265978536.1,6875567.814274,18453
1602892800000,2020-10-17,TRXUSDT,0.02571,0.02606,0.0255,0.02574,315279242.4,8128844.330018,20461
1602806400000,2020-10-16,TRXUSDT,0.02653,0.02661,0.0255,0.02572,608652972.0,15724118.656788,37045
1602720000000,2020-10-15,TRXUSDT,0.02675,0.02679,0.02627,0.02652,594845653.0,15787980.423657,31939
1602633600000,2020-10-14,TRXUSDT,0.0268,0.02718,0.0263,0.02676,836283008.8,22343435.221623,42493
1602547200000,2020-10-13,TRXUSDT,0.02708,0.02733,0.02651,0.0268,899778594.7,24248820.106798,52033
1602460800000,2020-10-12,TRXUSDT,0.02655,0.02784,0.02584,0.02709,1398274223.4,37345109.235073,73755
1602374400000,2020-10-11,TRXUSDT,0.02643,0.0268,0.02608,0.02656,941753387.2,24922770.285729,48219
1602288000000,2020-10-10,TRXUSDT,0.02627,0.02743,0.02626,0.02644,1335278925.5,35817326.261778,69428
1602201600000,2020-10-09,TRXUSDT,0.02572,0.02646,0.0256,0.02627,1467913927.2,38382099.508824,58033
1602115200000,2020-10-08,TRXUSDT,0.02551,0.026,0.02496,0.02572,1045491048.5,26699567.392503,52356
1602028800000,2020-10-07,TRXUSDT,0.02556,0.02566,0.02501,0.02551,711802005.6,18033283.892394,34341
1601942400000,2020-10-06,TRXUSDT,0.02643,0.02659,0.02527,0.02556,1042748361.9,27117710.916249,50103
1601856000000,2020-10-05,TRXUSDT,0.02644,0.02684,0.02593,0.02643,1057490258.8,27797479.624952,39777
1601769600000,2020-10-04,TRXUSDT,0.0272,0.02739,0.02586,0.02644,1524677259.7,40472157.657984,66293
1601683200000,2020-10-03,TRXUSDT,0.0259,0.02849,0.02575,0.02719,1679730887.1,45993652.870467,91733
1601596800000,2020-10-02,TRXUSDT,0.02579,0.02617,0.02395,0.0259,1241602705.3,31399114.109057,56483
1601510400000,2020-10-01,TRXUSDT,0.02622,0.02675,0.02504,0.02581,1801626292.6,46876264.519005,58465
1601424000000,2020-09-30,TRXUSDT,0.0263,0.02657,0.02572,0.02621,820839526.0,21404415.201036,40378
1601337600000,2020-09-29,TRXUSDT,0.02623,0.02643,0.0255,0.0263,1142496339.0,29833345.273735,41846
1601251200000,2020-09-28,TRXUSDT,0.02659,0.02717,0.02613,0.02625,1696802057.6,45366560.089564,51074
1601164800000,2020-09-27,TRXUSDT,0.02717,0.02757,0.02595,0.02659,1398653692.4,37275287.086344,56897
1601078400000,2020-09-26,TRXUSDT,0.02715,0.02893,0.02697,0.02718,1427017277.3,39813738.54501,74479
1600992000000,2020-09-25,TRXUSDT,0.02625,0.02742,0.02549,0.02714,1542529258.0,40633039.254472,60497
1600905600000,2020-09-24,TRXUSDT,0.02486,0.02634,0.02447,0.02625,1612964213.8,41084012.23846,58439
1600819200000,2020-09-23,TRXUSDT,0.02498,0.0261,0.02463,0.02486,1251326659.8,31663871.99355,73771
1600732800000,2020-09-22,TRXUSDT,0.0249,0.02549,0.02453,0.02499,815152797.5,20372747.722718,53526
1600646400000,2020-09-21,TRXUSDT,0.02695,0.02749,0.02459,0.0249,1509835312.6,39214474.157742,94972
1600560000000,2020-09-20,TRXUSDT,0.02768,0.02773,0.02641,0.02694,973857313.1,26372232.045065,62910
1600473600000,2020-09-19,TRXUSDT,0.02905,0.02926,0.02756,0.02768,968543405.2,27389329.503242,64627
1600387200000,2020-09-18,TRXUSDT,0.02813,0.02986,0.02778,0.02905,1503621076.8,43357582.35007,92302
1600300800000,2020-09-17,TRXUSDT,0.02639,0.02847,0.02634,0.02813,1848290113.2,50260598.087445,98899
1600214400000,2020-09-16,TRXUSDT,0.02788,0.0299,0.02615,0.02639,3502290453.6,95374587.30613,220528
1600128000000,2020-09-15,TRXUSDT,0.03041,0.03045,0.02751,0.02788,1917325425.7,55554899.341423,135140
1600041600000,2020-09-14,TRXUSDT,0.03065,0.03145,0.03002,0.03039,1397742517.7,42954413.781673,107992
1599955200000,2020-09-13,TRXUSDT,0.03272,0.03284,0.02937,0.03065,1327085168.3,41388950.70667,128119
1599868800000,2020-09-12,TRXUSDT,0.0335,0.03357,0.03203,0.03272,807207380.9,26351311.457242,75074
1599782400000,2020-09-11,TRXUSDT,0.03301,0.0345,0.03142,0.0335,1399235276.3,46308690.440161,130970
1599696000000,2020-09-10,TRXUSDT,0.03396,0.0352,0.03246,0.03299,1586740038.1,53551787.834164,120490
1599609600000,2020-09-09,TRXUSDT,0.03518,0.03591,0.03356,0.03397,1994534013.6,69055959.346265,158229
1599523200000,2020-09-08,TRXUSDT,0.03248,0.0355,0.03157,0.03518,3498364544.9,117715433.328392,256512
1599436800000,2020-09-07,TRXUSDT,0.03141,0.03256,0.02833,0.03249,2764926930.5,84581454.457651,175515
1599350400000,2020-09-06,TRXUSDT,0.02988,0.03256,0.028,0.03142,4400299426.2,134642103.820943,252062
1599264000000,2020-09-05,TRXUSDT,0.03555,0.03665,0.02723,0.02988,6505449760.6,207212187.137397,375655
1599177600000,2020-09-04,TRXUSDT,0.03998,0.04482,0.0314,0.03552,10510231260.4,398847784.422342,610866
1599091200000,2020-09-03,TRXUSDT,0.03451,0.0499,0.03401,0.03996,13240401200.2,534727702.398316,741254
1599004800000,2020-09-02,TRXUSDT,0.03465,0.03834,0.03125,0.03449,9640849144.6,337212182.435414,514653
1598918400000,2020-09-01,TRXUSDT,0.02916,0.036,0.02805,0.03466,4731565797.2,151089507.412189,267112
1598832000000,2020-08-31,TRXUSDT,0.02696,0.02982,0.02578,0.02917,2585111182.2,72690613.908519,144153
1598745600000,2020-08-30,TRXUSDT,0.02491,0.02819,0.02489,0.02696,1906342649.1,50983662.916579,103858
1598659200000,2020-08-29,TRXUSDT,0.02392,0.02524,0.02371,0.02491,917633930.6,22600450.421451,53861
1598572800000,2020-08-28,TRXUSDT,0.02308,0.02428,0.02269,0.02392,928195097.0,21990274.835982,55024
1598486400000,2020-08-27,TRXUSDT,0.02369,0.02447,0.02203,0.02307,1427748692.5,33281173.955127,71670
1598400000000,2020-08-26,TRXUSDT,0.023,0.02392,0.02275,0.02369,1055935996.2,24679737.275447,53083
1598313600000,2020-08-25,TRXUSDT,0.0251,0.02546,0.02219,0.02299,1464579684.4,34711333.977906,77696
1598227200000,2020-08-24,TRXUSDT,0.02434,0.02569,0.0239,0.0251,1084065804.8,27055574.422565,54623
1598140800000,2020-08-23,TRXUSDT,0.0251,0.02529,0.02361,0.02435,1106682263.3,27010314.085907,58725
1598054400000,2020-08-22,TRXUSDT,0.02425,0.02551,0.02332,0.02512,2125627832.3,51948617.026003,107999
1597968000000,2020-08-21,TRXUSDT,0.02746,0.02772,0.024,0.02425,2158912614.4,56551152.467331,115947
1597881600000,2020-08-20,TRXUSDT,0.02649,0.02778,0.02645,0.02746,2042028251.2,55446730.216784,102652
1597795200000,2020-08-19,TRXUSDT,0.02876,0.02894,0.02547,0.02648,3805112504.6,103067122.202121,209692
1597708800000,2020-08-18,TRXUSDT,0.03037,0.03248,0.028,0.02875,3772125514.0,114235126.228162,229235
1597622400000,2020-08-17,TRXUSDT,0.02824,0.0314,0.02676,0.03036,2639464251.8,77024985.148667,163709
1597536000000,2020-08-16,TRXUSDT,0.02527,0.02852,0.02403,0.02824,2446857391.0,64579684.058608,140039
1597449600000,2020-08-15,TRXUSDT,0.02471,0.02574,0.0236,0.02526,1821331007.5,44610962.488109,94217
1597363200000,2020-08-14,TRXUSDT,0.02238,0.02584,0.02235,0.02471,2544402787.2,61359032.52887,132882
1597276800000,2020-08-13,TRXUSDT,0.02019,0.02299,0.0195,0.02238,2033016524.8,43728807.749769,96052
1597190400000,2020-08-12,TRXUSDT,0.02011,0.02043,0.01898,0.02019,861345699.6,17166559.949833,42210
1597104000000,2020-08-11,TRXUSDT,0.02147,0.02153,0.01937,0.0201,1095164577.5,22455023.990414,57528
1597017600000,2020-08-10,TRXUSDT,0.02045,0.0218,0.02043,0.02146,1363516940.1,28961262.665456,60639
1596931200000,2020-08-09,TRXUSDT,0.02046,0.02063,0.0201,0.02045,528429014.9,10786149.016729,27881
1596844800000,2020-08-08,TRXUSDT,0.01988,0.02057,0.01966,0.02046,500285035.2,10103499.262159,27158
1596758400000,2020-08-07,TRXUSDT,0.02024,0.02111,0.01885,0.01988,1431156389.0,28892888.812515,65577
1596672000000,2020-08-06,TRXUSDT,0.02031,0.02056,0.01991,0.02022,823784529.6,16664546.900241,34121
1596585600000,2020-08-05,TRXUSDT,0.02039,0.02073,0.01999,0.02031,872977182.2,17788514.139782,36690
1596499200000,2020-08-04,TRXUSDT,0.01987,0.02068,0.01987,0.02039,1048725753.9,21287390.181392,47593
1596412800000,2020-08-03,TRXUSDT,0.01907,0.02013,0.01877,0.01987,1163766904.6,22861381.33894,49239
1596326400000,2020-08-02,TRXUSDT,0.02047,0.02135,0.0175,0.01907,2497799717.0,48530637.06172,112992
1596240000000,2020-08-01,TRXUSDT,0.01968,0.02079,0.01939,0.02046,1541574235.9,30970157.116719,64256
1596153600000,2020-07-31,TRXUSDT,0.01917,0.01978,0.01895,0.01968,829510685.5,16088745.288004,37507
1596067200000,2020-07-30,TRXUSDT,0.01914,0.01939,0.01865,0.01917,830799342.6,15827728.236537,34090
1595980800000,2020-07-29,TRXUSDT,0.01912,0.01997,0.01893,0.01915,1280116972.4,24959827.138171,57431
1595894400000,2020-07-28,TRXUSDT,0.01871,0.0195,0.01817,0.01912,1175162599.9,22157845.92059,54224
1595808000000,2020-07-27,TRXUSDT,0.01852,0.01914,0.01758,0.01872,1338292018.4,24755564.538576,64301
1595721600000,2020-07-26,TRXUSDT,0.01878,0.01937,0.01825,0.01852,847552344.2,15938206.607501,40606
1595635200000,2020-07-25,TRXUSDT,0.01793,0.01883,0.0179,0.01877,726348655.3,13357100.225574,30790
1595548800000,2020-07-24,TRXUSDT,0.01792,0.01827,0.01746,0.01794,526515505.6,9419853.18097,26452
1595462400000,2020-07-23,TRXUSDT,0.01792,0.01806,0.01773,0.01792,462917735.4,8279294.638249,23717
1595376000000,2020-07-22,TRXUSDT,0.01761,0.01797,0.01733,0.01794,399538220.0,7031123.785306,20917
1595289600000,2020-07-21,TRXUSDT,0.01716,0.01772,0.01714,0.01762,487837067.8,8544790.078809,22312
1595203200000,2020-07-20,TRXUSDT,0.01753,0.01757,0.0169,0.01716,404033197.8,6997236.20605,19452
1595116800000,2020-07-19,TRXUSDT,0.01742,0.01759,0.01716,0.01753,406733413.5,7071801.508177,19128
1595030400000,2020-07-18,TRXUSDT,0.01717,0.01745,0.01699,0.01742,322484939.4,5551986.340984,16884
1594944000000,2020-07-17,TRXUSDT,0.01716,0.01735,0.01702,0.01717,340578913.3,5855892.854157,16449
1594857600000,2020-07-16,TRXUSDT,0.01757,0.01763,0.0166,0.01716,671120048.1,11464163.108811,28443
1594771200000,2020-07-15,TRXUSDT,0.01765,0.01777,0.01744,0.01757,438452843.8,7722548.249098,20025
1594684800000,2020-07-14,TRXUSDT,0.01755,0.01777,0.01707,0.01765,624134874.7,10903738.822868,27627
1594598400000,2020-07-13,TRXUSDT,0.01815,0.01841,0.01695,0.01756,922411496.9,16508722.394143,40193
1594512000000,2020-07-12,TRXUSDT,0.01836,0.01854,0.01788,0.01818,600815518.3,10921433.269855,28360
1594425600000,2020-07-11,TRXUSDT,0.01813,0.01888,0.01811,0.01837,826526597.9,15251316.533621,36753
1594339200000,2020-07-10,TRXUSDT,0.01855,0.01869,0.0178,0.01812,1068163189.9,19423222.754475,47251
1594252800000,2020-07-09,TRXUSDT,0.01792,0.01918,0.01752,0.01856,1719100196.8,31604575.782098,78953
1594166400000,2020-07-08,TRXUSDT,0.01722,0.01815,0.01682,0.01791,1341452980.8,23651173.341647,56941
1594080000000,2020-07-07,TRXUSDT,0.01802,0.01814,0.0171,0.0172,896802894.6,15718099.356248,41293
1593993600000,2020-07-06,TRXUSDT,0.01689,0.01819,0.01688,0.01802,1308886115.2,23151126.080068,62112
1593907200000,2020-07-05,TRXUSDT,0.01684,0.01701,0.01631,0.01688,635875944.7,10558742.170374,26555
1593820800000,2020-07-04,TRXUSDT,0.01661,0.01692,0.01657,0.01682,492305345.7,8243639.335021,21984
1593734400000,2020-07-03,TRXUSDT,0.01659,0.01688,0.01649,0.01662,518559896.1,8667949.506515,22590
1593648000000,2020-07-02,TRXUSDT,0.01687,0.01725,0.01615,0.01658,1094274818.7,18343980.774851,47451
1593561600000,2020-07-01,TRXUSDT,0.01637,0.017,0.01619,0.01686,631037219.8,10478252.199654,24807
1593475200000,2020-06-30,TRXUSDT,0.01619,0.0166,0.01617,0.01636,469446916.3,7697912.39432,19077
1593388800000,2020-06-29,TRXUSDT,0.01578,0.01637,0.01576,0.01619,659473533.8,10579756.388813,25897
1593302400000,2020-06-28,TRXUSDT,0.01543,0.01597,0.0153,0.01577,360321981.7,5647104.841701,15395
1593216000000,2020-06-27,TRXUSDT,0.01585,0.016,0.0148,0.01544,603752848.7,9412836.559675,25359
1593129600000,2020-06-26,TRXUSDT,0.01589,0.01604,0.01565,0.01585,391427883.0,6201275.963456,18160
