https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume DAI
1577318400,2019-12-26 00:00:00,DAI/USD,1.001,1.001,1.0,1.0,9794.57,9784.09
1577232000,2019-12-25 00:00:00,DAI/USD,1.0,1.001,1.0,1.001,2433.92,2431.96
1577145600,2019-12-24 00:00:00,DAI/USD,0.999,1.002,0.999,1.0,7722.76,7725.42
1577059200,2019-12-23 00:00:00,DAI/USD,0.9993,1.002,0.999,0.999,19156.3,19152.88
1576972800,2019-12-22 00:00:00,DAI/USD,1.002,1.002,0.9993,0.9993,26861.31,26832.44
1576886400,2019-12-21 00:00:00,DAI/USD,0.9999,1.002,0.998,1.002,6067.72,6057.72
1576800000,2019-12-20 00:00:00,DAI/USD,1.003,1.003,0.9812,0.9999,19524.9,19628.22
1576713600,2019-12-19 00:00:00,DAI/USD,1.003,1.003,0.9971,1.003,36839.88,36753.27
1576627200,2019-12-18 00:00:00,DAI/USD,1.003,1.003,0.997,1.003,105595.55,105314.03
1576540800,2019-12-17 00:00:00,DAI/USD,1.002,1.004,0.9999,1.003,86701.7,86451.79
1576454400,2019-12-16 00:00:00,DAI/USD,1.0,1.002,0.9999,1.002,28615.55,28554.97
1576368000,2019-12-15 00:00:00,DAI/USD,1.002,1.002,0.9995,1.0,12851.82,12825.61
1576281600,2019-12-14 00:00:00,DAI/USD,1.002,1.002,1.002,1.002,32386.14,32311.82
1576195200,2019-12-13 00:00:00,DAI/USD,1.0,1.002,0.9961,1.002,41369.83,41350.39
1576108800,2019-12-12 00:00:00,DAI/USD,1.01,1.01,0.9985,0.9985,33759.76,33687.62
1576022400,2019-12-11 00:00:00,DAI/USD,1.007,1.01,1.001,1.01,35633.79,35398.3
1575936000,2019-12-10 00:00:00,DAI/USD,1.007,1.008,1.004,1.007,9537.73,9477.17
1575849600,2019-12-09 00:00:00,DAI/USD,0.999,1.007,0.9978,1.007,38014.67,37976.63
1575763200,2019-12-08 00:00:00,DAI/USD,0.9985,0.9998,0.998,0.999,7624.5,7634.32
1575676800,2019-12-07 00:00:00,DAI/USD,1.001,1.002,0.9985,0.9985,2858.29,2861.43
1575590400,2019-12-06 00:00:00,DAI/USD,0.9992,1.002,0.9985,1.001,3157.26,3156.41
1575504000,2019-12-05 00:00:00,DAI/USD,1.004,1.004,0.9985,0.9992,9328.24,9334.41
1575417600,2019-12-04 00:00:00,DAI/USD,1.0,1.01,0.9985,1.004,26915.74,26777.0
1575331200,2019-12-03 00:00:00,DAI/USD,1.0,1.001,0.9981,1.0,20977.99,20977.29
1575244800,2019-12-02 00:00:00,DAI/USD,1.004,1.004,0.9979,1.0,7505.5,7483.85
1575158400,2019-12-01 00:00:00,DAI/USD,1.003,1.004,0.9989,1.004,13551.93,13516.48
1575072000,2019-11-30 00:00:00,DAI/USD,1.005,1.005,1.001,1.003,27034.27,26974.24
1574985600,2019-11-29 00:00:00,DAI/USD,1.004,1.01,0.9766,1.005,33273.91,33219.57
1574899200,2019-11-28 00:00:00,DAI/USD,1.002,1.01,1.001,1.004,16204.81,16099.83
1574812800,2019-11-27 00:00:00,DAI/USD,1.0,1.006,0.9938,1.002,18231.82,18159.03
1574726400,2019-11-26 00:00:00,DAI/USD,0.9977,1.005,0.965,1.0,41738.06,42128.79
1574640000,2019-11-25 00:00:00,DAI/USD,1.01,1.025,0.9315,0.9977,251246.05,251368.22
1574553600,2019-11-24 00:00:00,DAI/USD,1.006,1.01,0.9975,1.01,24966.48,24830.02
1574467200,2019-11-23 00:00:00,DAI/USD,1.009,1.011,0.9975,1.006,94338.56,94321.62
1574380800,2019-11-22 00:00:00,DAI/USD,1.005,1.04,1.0,1.009,74099.98,73169.26
1574294400,2019-11-21 00:00:00,DAI/USD,1.005,1.01,0.9985,1.006,131475.67,131248.06
1574208000,2019-11-20 00:00:00,DAI/USD,1.007,1.007,1.0,1.005,19704.15,19644.6
1574121600,2019-11-19 00:00:00,DAI/USD,1.009,1.009,1.003,1.007,32385.03,32217.31
1574035200,2019-11-18 00:00:00,DAI/USD,1.009,1.015,1.005,1.009,5536.8,5472.12
1573948800,2019-11-17 00:00:00,DAI/USD,1.006,1.011,1.005,1.009,5521.62,5477.42
1573862400,2019-11-16 00:00:00,DAI/USD,1.006,1.009,1.002,1.006,25660.67,25514.73
1573776000,2019-11-15 00:00:00,DAI/USD,1.008,1.011,1.005,1.006,30369.33,30152.68
1573689600,2019-11-14 00:00:00,DAI/USD,1.007,1.008,1.004,1.008,15902.1,15825.04
1573603200,2019-11-13 00:00:00,DAI/USD,1.008,1.008,1.0,1.007,54861.71,54770.43
1573516800,2019-11-12 00:00:00,DAI/USD,1.01,1.011,1.004,1.008,37888.86,37696.18
1573430400,2019-11-11 00:00:00,DAI/USD,1.012,1.012,1.005,1.01,12570.12,12479.78
1573344000,2019-11-10 00:00:00,DAI/USD,1.01,1.013,1.004,1.012,5160.54,5109.61
1573257600,2019-11-09 00:00:00,DAI/USD,1.009,1.01,1.005,1.01,178858.91,177904.24
1573171200,2019-11-08 00:00:00,DAI/USD,1.01,1.012,1.006,1.009,99400.84,98424.28
1573084800,2019-11-07 00:00:00,DAI/USD,1.01,1.012,1.01,1.01,93768.63,92835.57
1572998400,2019-11-06 00:00:00,DAI/USD,1.004,1.013,1.004,1.01,88434.48,87541.1
1572912000,2019-11-05 00:00:00,DAI/USD,1.008,1.017,1.004,1.004,138463.3,137463.5
1572825600,2019-11-04 00:00:00,DAI/USD,1.01,1.019,1.006,1.008,26787.83,26427.42
1572739200,2019-11-03 00:00:00,DAI/USD,1.006,1.012,1.006,1.01,21094.48,20936.26
1572652800,2019-11-02 00:00:00,DAI/USD,1.007,1.011,1.006,1.006,19446.43,19326.02
1572566400,2019-11-01 00:00:00,DAI/USD,1.011,1.013,1.006,1.007,8423.32,8350.76
1572480000,2019-10-31 00:00:00,DAI/USD,1.011,1.018,1.006,1.013,48501.66,48081.55
1572393600,2019-10-30 00:00:00,DAI/USD,1.011,1.012,1.008,1.011,11860.52,11763.52
1572307200,2019-10-29 00:00:00,DAI/USD,1.008,1.012,1.008,1.011,34987.36,34704.72
1572220800,2019-10-28 00:00:00,DAI/USD,1.01,1.016,1.008,1.008,39698.97,39308.42
1572134400,2019-10-27 00:00:00,DAI/USD,1.017,1.021,1.01,1.01,38572.63,38114.62
1572048000,2019-10-26 00:00:00,DAI/USD,1.016,1.05,1.012,1.017,40175.21,39227.07
1571961600,2019-10-25 00:00:00,DAI/USD,1.017,1.041,1.01,1.016,17279.54,16997.87
1571875200,2019-10-24 00:00:00,DAI/USD,1.013,1.034,1.008,1.017,9040.84,8898.78
1571788800,2019-10-23 00:00:00,DAI/USD,1.014,1.064,1.006,1.013,26758.88,26240.01
1571702400,2019-10-22 00:00:00,DAI/USD,1.006,1.06,1.005,1.014,32849.13,31625.51
1571616000,2019-10-21 00:00:00,DAI/USD,1.008,1.048,1.003,1.006,90359.91,89431.75
1571529600,2019-10-20 00:00:00,DAI/USD,1.003,1.008,1.003,1.008,3533.0,3510.27
1571443200,2019-10-19 00:00:00,DAI/USD,1.008,1.008,1.003,1.003,3815.97,3796.33
1571356800,2019-10-18 00:00:00,DAI/USD,1.002,1.008,1.002,1.008,14020.42,13916.15
1571270400,2019-10-17 00:00:00,DAI/USD,1.004,1.007,1.0,1.002,10028.92,9985.77
1571184000,2019-10-16 00:00:00,DAI/USD,1.009,1.009,1.0,1.004,52238.27,52095.82
1571097600,2019-10-15 00:00:00,DAI/USD,1.01,1.012,1.003,1.009,9149.91,9083.37
1571011200,2019-10-14 00:00:00,DAI/USD,1.006,1.03,1.004,1.01,49260.32,48439.89
1570924800,2019-10-13 00:00:00,DAI/USD,1.003,1.007,1.003,1.006,2984.08,2968.06
1570838400,2019-10-12 00:00:00,DAI/USD,1.005,1.01,1.003,1.003,17717.0,17629.4
1570752000,2019-10-11 00:00:00,DAI/USD,1.008,1.011,1.003,1.005,13733.53,13634.81
1570665600,2019-10-10 00:00:00,DAI/USD,1.013,1.013,1.008,1.008,14360.85,14215.64
1570579200,2019-10-09 00:00:00,DAI/USD,1.006,1.017,1.006,1.013,12652.15,12507.04
1570492800,2019-10-08 00:00:00,DAI/USD,1.012,1.012,1.006,1.006,10297.08,10222.56
1570406400,2019-10-07 00:00:00,DAI/USD,1.008,1.017,1.006,1.012,23134.55,22938.6
1570320000,2019-10-06 00:00:00,DAI/USD,1.011,1.012,1.006,1.008,4186.68,4149.31
1570233600,2019-10-05 00:00:00,DAI/USD,1.006,1.012,1.005,1.011,87202.94,86287.72
1570147200,2019-10-04 00:00:00,DAI/USD,1.007,1.009,1.001,1.006,16745.6,16664.89
1570060800,2019-10-03 00:00:00,DAI/USD,1.01,1.011,1.0,1.007,96215.11,95911.09
1569974400,2019-10-02 00:00:00,DAI/USD,1.004,1.011,1.004,1.01,3504.39,3475.68
1569888000,2019-10-01 00:00:00,DAI/USD,1.009,1.012,1.004,1.004,8427.49,8363.39
1569801600,2019-09-30 00:00:00,DAI/USD,1.007,1.016,1.005,1.009,54797.3,54254.23
1569715200,2019-09-29 00:00:00,DAI/USD,1.011,1.015,1.006,1.007,16136.35,15976.75
1569628800,2019-09-28 00:00:00,DAI/USD,1.01,1.018,1.006,1.011,4187.53,4137.96
1569542400,2019-09-27 00:00:00,DAI/USD,1.009,1.019,1.007,1.01,11532.89,11371.24
1569456000,2019-09-26 00:00:00,DAI/USD,1.008,1.019,1.002,1.009,32077.84,31767.77
1569369600,2019-09-25 00:00:00,DAI/USD,1.005,1.015,1.0,1.008,647686.35,647278.58
1569283200,2019-09-24 00:00:00,DAI/USD,1.005,1.02,0.996,1.005,198422.88,197841.52
1569196800,2019-09-23 00:00:00,DAI/USD,1.004,1.007,1.004,1.005,20823.31,20717.16
1569110400,2019-09-22 00:00:00,DAI/USD,1.008,1.008,1.004,1.004,29674.29,29526.58
1569024000,2019-09-21 00:00:00,DAI/USD,1.005,1.008,1.004,1.008,8826.37,8782.92
1568937600,2019-09-20 00:00:00,DAI/USD,1.008,1.008,1.005,1.005,5181.54,5144.04
1568851200,2019-09-19 00:00:00,DAI/USD,1.006,1.017,1.002,1.008,49260.96,48895.64
1568764800,2019-09-18 00:00:00,DAI/USD,1.005,1.01,1.002,1.006,47183.54,46795.16
1568678400,2019-09-17 00:00:00,DAI/USD,1.011,1.012,0.992,1.005,356192.91,355012.22
1568592000,2019-09-16 00:00:00,DAI/USD,1.01,1.013,1.01,1.011,9236.16,9131.68
1568505600,2019-09-15 00:00:00,DAI/USD,1.013,1.013,1.008,1.01,5606.56,5560.33
1568419200,2019-09-14 00:00:00,DAI/USD,1.01,1.014,1.008,1.013,13020.54,12891.42
1568332800,2019-09-13 00:00:00,DAI/USD,1.008,1.014,1.008,1.01,3482.6,3441.52
1568246400,2019-09-12 00:00:00,DAI/USD,1.009,1.014,1.002,1.008,20043.61,19899.89
1568160000,2019-09-11 00:00:00,DAI/USD,1.013,1.013,1.006,1.009,2346.13,2323.86
1568073600,2019-09-10 00:00:00,DAI/USD,1.016,1.016,1.003,1.013,9329.95,9243.66
1567987200,2019-09-09 00:00:00,DAI/USD,1.015,1.019,1.01,1.016,5665.28,5587.5
1567900800,2019-09-08 00:00:00,DAI/USD,1.014,1.019,1.01,1.015,5512.31,5436.53
1567814400,2019-09-07 00:00:00,DAI/USD,1.011,1.02,1.007,1.014,11671.88,11498.92
1567728000,2019-09-06 00:00:00,DAI/USD,1.015,1.015,1.0,1.011,41212.28,40933.18
1567641600,2019-09-05 00:00:00,DAI/USD,1.019,1.032,1.01,1.015,60890.36,59341.81
1567555200,2019-09-04 00:00:00,DAI/USD,1.015,1.048,1.01,1.019,12849.43,12579.28
1567468800,2019-09-03 00:00:00,DAI/USD,1.019,1.036,1.01,1.015,13425.6,13230.53
1567382400,2019-09-02 00:00:00,DAI/USD,1.018,1.04,1.01,1.019,29337.79,28602.1
1567296000,2019-09-01 00:00:00,DAI/USD,1.014,1.018,1.007,1.018,12594.59,12440.83
1567209600,2019-08-31 00:00:00,DAI/USD,1.014,1.017,1.007,1.014,32403.84,32071.11
1567123200,2019-08-30 00:00:00,DAI/USD,1.014,1.034,1.004,1.014,88081.29,87142.03
1567036800,2019-08-29 00:00:00,DAI/USD,1.008,1.022,1.005,1.014,64913.55,64259.41
1566950400,2019-08-28 00:00:00,DAI/USD,1.011,1.015,1.004,1.008,124346.88,123271.25
1566864000,2019-08-27 00:00:00,DAI/USD,1.014,1.019,1.011,1.011,3160.17,3119.62
1566777600,2019-08-26 00:00:00,DAI/USD,1.008,1.022,1.007,1.014,10864.68,10734.41
1566691200,2019-08-25 00:00:00,DAI/USD,1.007,1.01,1.007,1.008,7253.11,7198.22
1566604800,2019-08-24 00:00:00,DAI/USD,1.007,1.01,1.007,1.007,7966.5,7909.75
1566518400,2019-08-23 00:00:00,DAI/USD,1.012,1.012,1.005,1.007,27051.52,26883.89
1566432000,2019-08-22 00:00:00,DAI/USD,1.008,1.024,1.006,1.012,82491.79,81178.39
1566345600,2019-08-21 00:00:00,DAI/USD,1.01,1.02,1.005,1.008,51910.63,51444.21
1566259200,2019-08-20 00:00:00,DAI/USD,1.008,1.012,1.005,1.01,12413.65,12306.87
1566172800,2019-08-19 00:00:00,DAI/USD,1.005,1.009,1.005,1.008,18651.52,18540.56
1566086400,2019-08-18 00:00:00,DAI/USD,1.006,1.009,1.002,1.005,16654.28,16567.32
1566000000,2019-08-17 00:00:00,DAI/USD,1.006,1.007,1.002,1.006,20009.83,19876.67
1565913600,2019-08-16 00:00:00,DAI/USD,1.003,1.007,1.001,1.006,49926.21,49763.62
1565827200,2019-08-15 00:00:00,DAI/USD,1.011,1.026,1.001,1.003,74515.25,73688.61
1565740800,2019-08-14 00:00:00,DAI/USD,1.005,1.03,0.9998,1.011,144716.75,143639.95
1565654400,2019-08-13 00:00:00,DAI/USD,1.007,1.007,0.9998,1.005,47128.02,47032.75
1565568000,2019-08-12 00:00:00,DAI/USD,1.004,1.008,1.001,1.007,19354.1,19251.88
1565481600,2019-08-11 00:00:00,DAI/USD,1.0,1.004,1.0,1.004,17644.24,17629.12
1565395200,2019-08-10 00:00:00,DAI/USD,1.005,1.04,1.0,1.0,133937.83,133180.3
1565308800,2019-08-09 00:00:00,DAI/USD,1.008,1.024,1.003,1.005,66732.83,66006.56
1565222400,2019-08-08 00:00:00,DAI/USD,1.005,1.008,1.001,1.008,6081.85,6055.53
1565136000,2019-08-07 00:00:00,DAI/USD,1.004,1.012,1.001,1.005,68660.98,68470.45
1565049600,2019-08-06 00:00:00,DAI/USD,1.004,1.01,1.002,1.004,37583.36,37349.5
1564963200,2019-08-05 00:00:00,DAI/USD,1.005,1.007,1.001,1.004,25366.41,25268.26
1564876800,2019-08-04 00:00:00,DAI/USD,1.005,1.007,1.001,1.005,15432.86,15377.69
1564790400,2019-08-03 00:00:00,DAI/USD,1.0,1.005,1.0,1.005,23285.77,23212.89
1564704000,2019-08-02 00:00:00,DAI/USD,1.003,1.006,1.0,1.0,54970.84,54765.38
1564617600,2019-08-01 00:00:00,DAI/USD,1.0,1.004,1.0,1.003,17195.74,17169.63
1564531200,2019-07-31 00:00:00,DAI/USD,1.006,1.006,0.992,1.0,88184.43,88285.71
1564444800,2019-07-30 00:00:00,DAI/USD,1.007,1.009,0.9921,1.006,236370.94,236442.91
1564358400,2019-07-29 00:00:00,DAI/USD,1.002,1.011,1.0,1.007,78673.21,78178.02
1564272000,2019-07-28 00:00:00,DAI/USD,1.0,1.006,0.997,1.002,17787.01,17777.58
1564185600,2019-07-27 00:00:00,DAI/USD,1.005,1.01,0.9994,1.0,9790.64,9753.44
1564099200,2019-07-26 00:00:00,DAI/USD,1.005,1.013,1.002,1.005,45097.26,44722.16
1564012800,2019-07-25 00:00:00,DAI/USD,0.9973,1.006,0.9932,1.005,52446.69,52488.61
1563926400,2019-07-24 00:00:00,DAI/USD,0.996,0.9998,0.9911,0.9973,20898.2,20973.99
1563840000,2019-07-23 00:00:00,DAI/USD,0.9994,1.001,0.9911,0.996,17811.73,17931.64
1563753600,2019-07-22 00:00:00,DAI/USD,0.9972,1.0,0.9901,0.9994,40488.43,40821.82
1563667200,2019-07-21 00:00:00,DAI/USD,0.996,1.018,0.9927,0.9972,134680.95,134182.14
1563580800,2019-07-20 00:00:00,DAI/USD,0.991,0.996,0.9865,0.996,111279.07,112025.8
1563494400,2019-07-19 00:00:00,DAI/USD,0.9854,0.991,0.9803,0.991,25171.21,25491.31
1563408000,2019-07-18 00:00:00,DAI/USD,0.98,0.988,0.9745,0.9854,60198.65,61181.27
1563321600,2019-07-17 00:00:00,DAI/USD,0.9871,0.993,0.9734,0.98,179178.05,182245.23
1563235200,2019-07-16 00:00:00,DAI/USD,0.995,0.996,0.981,0.9871,175924.35,177866.65
1563148800,2019-07-15 00:00:00,DAI/USD,0.9734,0.996,0.9651,0.995,111295.32,112939.41
1563062400,2019-07-14 00:00:00,DAI/USD,0.9792,0.9925,0.96,0.9734,203332.61,208830.53
1562976000,2019-07-13 00:00:00,DAI/USD,0.9793,0.9989,0.9737,0.9792,50554.22,51158.47
1562889600,2019-07-12 00:00:00,DAI/USD,0.9783,0.9906,0.972,0.9793,102212.37,104308.91
1562803200,2019-07-11 00:00:00,DAI/USD,0.9838,0.9871,0.978,0.9783,226050.5,231073.6
1562716800,2019-07-10 00:00:00,DAI/USD,0.9923,0.9989,0.98,0.9838,202712.88,205597.72
1562630400,2019-07-09 00:00:00,DAI/USD,0.9931,0.9949,0.99,0.9923,88625.63,89491.73
1562544000,2019-07-08 00:00:00,DAI/USD,0.9957,0.999,0.99,0.9931,50862.43,51161.05
1562457600,2019-07-07 00:00:00,DAI/USD,0.998,0.998,0.9903,0.9957,23563.88,23723.09
1562371200,2019-07-06 00:00:00,DAI/USD,0.992,0.998,0.9883,0.998,32655.8,32878.31
1562284800,2019-07-05 00:00:00,DAI/USD,0.99,0.9933,0.9869,0.992,154742.64,156304.61
1562198400,2019-07-04 00:00:00,DAI/USD,0.9891,0.9974,0.977,0.99,67662.78,68495.99
1562112000,2019-07-03 00:00:00,DAI/USD,0.9999,0.9999,0.9851,0.9891,89290.49,89907.12
1562025600,2019-07-02 00:00:00,DAI/USD,0.9973,0.9999,0.9912,0.9999,67352.35,67644.78
1561939200,2019-07-01 00:00:00,DAI/USD,1.001,1.01,0.974,0.9973,205031.76,207123.01
1561852800,2019-06-30 00:00:00,DAI/USD,1.003,1.003,0.987,1.001,41632.75,41831.78
1561766400,2019-06-29 00:00:00,DAI/USD,0.9991,1.01,0.9941,1.003,76702.94,76619.1
1561680000,2019-06-28 00:00:00,DAI/USD,1.001,1.01,0.9966,0.9991,78684.41,78663.58
1561593600,2019-06-27 00:00:00,DAI/USD,1.018,1.025,0.9982,1.001,89498.46,88619.7
1561507200,2019-06-26 00:00:00,DAI/USD,1.005,1.025,0.9934,1.018,152256.45,150827.01
1561420800,2019-06-25 00:00:00,DAI/USD,1.0,1.016,1.0,1.005,109207.84,108473.4
1561334400,2019-06-24 00:00:00,DAI/USD,1.004,1.014,0.9934,1.0,68606.0,68372.66
1561248000,2019-06-23 00:00:00,DAI/USD,0.9996,1.016,0.9836,1.004,398534.24,397284.17
1561161600,2019-06-22 00:00:00,DAI/USD,0.999,1.02,0.999,0.9996,300203.92,299463.66
1561075200,2019-06-21 00:00:00,DAI/USD,1.003,1.003,0.996,0.999,45940.24,45989.71
1560988800,2019-06-20 00:00:00,DAI/USD,0.9971,1.003,0.996,1.003,22799.76,22781.3
1560902400,2019-06-19 00:00:00,DAI/USD,0.9934,1.002,0.9934,0.9971,28923.54,28929.61
1560816000,2019-06-18 00:00:00,DAI/USD,0.9978,1.0,0.9934,0.9934,36086.57,36279.46
1560729600,2019-06-17 00:00:00,DAI/USD,0.9987,1.001,0.994,0.9978,47624.36,47766.73
1560643200,2019-06-16 00:00:00,DAI/USD,1.01,1.01,0.994,0.9987,68373.97,68391.19
1560556800,2019-06-15 00:00:00,DAI/USD,0.9981,1.01,0.9961,1.01,46507.03,46428.41
1560470400,2019-06-14 00:00:00,DAI/USD,0.9951,1.001,0.994,0.9981,86549.13,86779.94
1560384000,2019-06-13 00:00:00,DAI/USD,0.9982,1.001,0.995,0.9951,115501.4,115879.42
1560297600,2019-06-12 00:00:00,DAI/USD,0.9999,1.004,0.9962,0.9982,55301.96,55345.22
1560211200,2019-06-11 00:00:00,DAI/USD,1.002,1.002,0.999,0.9999,14899.27,14896.45
1560124800,2019-06-10 00:00:00,DAI/USD,1.0,1.002,0.994,1.002,96693.96,96765.4
1560038400,2019-06-09 00:00:00,DAI/USD,1.0,1.003,1.0,1.0,31666.05,31633.89
1559952000,2019-06-08 00:00:00,DAI/USD,1.002,1.003,1.0,1.0,18882.02,18855.95
1559865600,2019-06-07 00:00:00,DAI/USD,1.004,1.005,0.998,1.002,155078.75,155052.12
1559779200,2019-06-06 00:00:00,DAI/USD,1.003,1.006,0.997,1.004,41959.37,41965.07
1559692800,2019-06-05 00:00:00,DAI/USD,1.005,1.01,0.989,1.003,208469.69,208897.84
1559606400,2019-06-04 00:00:00,DAI/USD,0.9985,1.01,0.9946,1.005,81743.87,81626.75
1559520000,2019-06-03 00:00:00,DAI/USD,0.9983,1.004,0.992,0.9985,53008.48,53182.22
1559433600,2019-06-02 00:00:00,DAI/USD,0.9985,0.9995,0.9908,0.9983,39269.34,39408.66
1559347200,2019-06-01 00:00:00,DAI/USD,0.9903,1.002,0.9901,0.9985,79560.14,79802.9
1559260800,2019-05-31 00:00:00,DAI/USD,0.998,1.003,0.9883,0.9903,54954.18,55385.07
1559174400,2019-05-30 00:00:00,DAI/USD,1.004,1.016,0.998,0.998,130759.71,130160.23
1559088000,2019-05-29 00:00:00,DAI/USD,1.002,1.009,0.997,1.004,160425.97,159767.89
1559001600,2019-05-28 00:00:00,DAI/USD,1.003,1.003,0.9701,1.002,424853.6,427599.07
1558915200,2019-05-27 00:00:00,DAI/USD,1.0,1.012,0.9972,1.003,103156.81,102766.92
1558828800,2019-05-26 00:00:00,DAI/USD,0.996,1.006,0.993,1.0,147638.95,147861.82
1558742400,2019-05-25 00:00:00,DAI/USD,0.992,1.001,0.992,0.996,43960.59,44126.29
1558656000,2019-05-24 00:00:00,DAI/USD,0.9966,0.9995,0.992,0.992,87223.4,87718.83
1558569600,2019-05-23 00:00:00,DAI/USD,1.002,1.007,0.9925,0.9966,72401.58,72590.25
1558483200,2019-05-22 00:00:00,DAI/USD,0.999,1.002,0.9927,1.002,39845.77,40005.42
1558396800,2019-05-21 00:00:00,DAI/USD,0.997,1.01,0.9925,0.999,62454.46,62330.21
1558310400,2019-05-20 00:00:00,DAI/USD,0.998,1.004,0.9925,0.997,50712.01,50982.5
1558224000,2019-05-19 00:00:00,DAI/USD,1.0,1.005,0.99,0.998,130146.91,130296.37
1558137600,2019-05-18 00:00:00,DAI/USD,1.011,1.014,0.9995,1.0,57672.94,57561.36
1558051200,2019-05-17 00:00:00,DAI/USD,1.014,1.04,1.001,1.011,242659.58,238376.83
1557964800,2019-05-16 00:00:00,DAI/USD,1.009,1.03,0.999,1.014,371994.19,365208.16
1557878400,2019-05-15 00:00:00,DAI/USD,1.001,1.025,0.994,1.009,200175.34,199224.77
1557792000,2019-05-14 00:00:00,DAI/USD,0.9826,1.004,0.98,1.001,133686.76,134943.67
1557705600,2019-05-13 00:00:00,DAI/USD,0.9852,0.995,0.9784,0.9826,58556.99,59331.79
1557619200,2019-05-12 00:00:00,DAI/USD,0.9729,0.993,0.9686,0.9852,113112.54,115190.85
1557532800,2019-05-11 00:00:00,DAI/USD,0.9987,1.004,0.9601,0.9729,367076.68,371609.57
1557446400,2019-05-10 00:00:00,DAI/USD,1.011,1.015,0.9905,0.9987,148155.09,147591.97
1557360000,2019-05-09 00:00:00,DAI/USD,1.036,1.036,1.01,1.011,82922.54,81273.06
1557273600,2019-05-08 00:00:00,DAI/USD,1.041,1.045,1.018,1.036,281417.09,272618.56
1557187200,2019-05-07 00:00:00,DAI/USD,1.035,1.058,1.035,1.041,290032.31,278403.37
1557100800,2019-05-06 00:00:00,DAI/USD,1.035,1.066,1.024,1.035,426446.42,410356.31
1557014400,2019-05-05 00:00:00,DAI/USD,1.036,1.046,1.018,1.035,375502.57,364800.38
1556928000,2019-05-04 00:00:00,DAI/USD,1.036,1.048,1.021,1.036,311794.95,301390.03
1556841600,2019-05-03 00:00:00,DAI/USD,1.041,1.069,1.021,1.036,429852.43,415892.74
1556755200,2019-05-02 00:00:00,DAI/USD,1.036,1.048,1.02,1.041,222798.15,215755.04
1556668800,2019-05-01 00:00:00,DAI/USD,1.038,1.066,1.02,1.036,364619.06,354092.7
1556582400,2019-04-30 00:00:00,DAI/USD,1.04,1.053,1.029,1.038,245470.73,237308.89
1556496000,2019-04-29 00:00:00,DAI/USD,1.034,1.053,1.019,1.04,197878.97,192252.08
1556409600,2019-04-28 00:00:00,DAI/USD,1.016,1.053,1.016,1.034,293188.23,285308.41
1556323200,2019-04-27 00:00:00,DAI/USD,1.03,1.039,1.011,1.016,33157.41,32603.35
1556236800,2019-04-26 00:00:00,DAI/USD,0.985,1.04,0.984,1.03,800814.66,789977.41
1556150400,2019-04-25 00:00:00,DAI/USD,0.975,0.985,0.975,0.985,175638.09,179443.54
1556064000,2019-04-24 00:00:00,DAI/USD,0.9791,0.9818,0.9746,0.975,200026.91,204781.85
1555977600,2019-04-23 00:00:00,DAI/USD,0.981,0.983,0.9791,0.9791,198039.01,201725.46
1555891200,2019-04-22 00:00:00,DAI/USD,0.98,0.9825,0.98,0.981,87084.91,88717.95
1555804800,2019-04-21 00:00:00,DAI/USD,0.9779,0.9825,0.9771,0.98,77168.4,78722.51
1555718400,2019-04-20 00:00:00,DAI/USD,0.9782,0.9866,0.977,0.9779,47938.1,48851.06
1555632000,2019-04-19 00:00:00,DAI/USD,0.9815,0.9878,0.9743,0.9782,84493.05,86220.16
1555545600,2019-04-18 00:00:00,DAI/USD,0.9848,0.9848,0.9762,0.9815,17280.47,17655.86
1555459200,2019-04-17 00:00:00,DAI/USD,0.976,0.99,0.972,0.9848,105836.53,108061.55
1555372800,2019-04-16 00:00:00,DAI/USD,0.9725,0.99,0.97,0.976,160585.41,164668.37
1555286400,2019-04-15 00:00:00,DAI/USD,0.9817,0.9817,0.9725,0.9725,194798.33,199334.19
1555200000,2019-04-14 00:00:00,DAI/USD,0.9774,0.9819,0.9654,0.9817,33492.48,34353.54
1555113600,2019-04-13 00:00:00,DAI/USD,0.965,0.9774,0.961,0.9774,30658.12,31688.34
1555027200,2019-04-12 00:00:00,DAI/USD,0.9615,0.9742,0.9512,0.965,284674.66,294357.19
1554940800,2019-04-11 00:00:00,DAI/USD,0.9611,0.97,0.95,0.9615,411903.69,427165.94
1554854400,2019-04-10 00:00:00,DAI/USD,0.9609,0.9751,0.96,0.9611,149909.29,155398.92
1554768000,2019-04-09 00:00:00,DAI/USD,0.969,0.995,0.96,0.9609,388668.34,396751.07
1554681600,2019-04-08 00:00:00,DAI/USD,0.9745,0.98,0.96,0.969,230345.9,237606.14
1554595200,2019-04-07 00:00:00,DAI/USD,0.9837,0.9837,0.969,0.9745,228866.58,234704.79
1554508800,2019-04-06 00:00:00,DAI/USD,0.9839,0.9867,0.98,0.9837,206781.76,210649.94
1554422400,2019-04-05 00:00:00,DAI/USD,0.9819,0.9868,0.98,0.9839,189700.79,193233.26
1554336000,2019-04-04 00:00:00,DAI/USD,0.98,0.9908,0.98,0.9819,180638.84,183704.11
1554249600,2019-04-03 00:00:00,DAI/USD,0.9875,0.9967,0.98,0.98,596072.16,605001.78
1554163200,2019-04-02 00:00:00,DAI/USD,0.9803,1.005,0.9801,0.9875,662984.19,665177.61
